date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-07-11,1.2299,1.5071,0.0033,开放申购,开放赎回,
2025-07-10,1.2258,1.503,0.004699999999999999,开放申购,开放赎回,
2025-07-09,1.2201,1.4973,0.0015,开放申购,开放赎回,
2025-07-08,1.2183,1.4955,0.0070999999999999995,开放申购,开放赎回,
2025-07-07,1.2097,1.4869,-0.003,开放申购,开放赎回,
2025-07-04,1.2133,1.4905,0.0026,开放申购,开放赎回,
2025-07-03,1.2101,1.4873,0.006,开放申购,开放赎回,
2025-07-02,1.2029,1.4801,0.0018,开放申购,开放赎回,
2025-07-01,1.2007,1.4779,0.0032,开放申购,开放赎回,
2025-06-30,1.1969,1.4741,0.0039000000000000003,开放申购,开放赎回,
2025-06-27,1.1922,1.4694,-0.0053,开放申购,开放赎回,
2025-06-26,1.1985,1.4757,-0.004,开放申购,开放赎回,
2025-06-25,1.2033,1.4805,0.0113,开放申购,开放赎回,
2025-06-24,1.1898,1.467,0.0132,开放申购,开放赎回,
2025-06-23,1.1743,1.4515,0.0031,开放申购,开放赎回,
2025-06-20,1.1707,1.4479,0.0012,开放申购,开放赎回,
2025-06-19,1.1693,1.4465,-0.008100000000000001,开放申购,开放赎回,
2025-06-18,1.1788,1.456,0.0007000000000000001,开放申购,开放赎回,
2025-06-17,1.178,1.4552,0.0019,开放申购,开放赎回,
2025-06-16,1.1758,1.453,0.0012,开放申购,开放赎回,
2025-06-13,1.1744,1.4516,-0.005699999999999999,开放申购,开放赎回,
2025-06-12,1.1811,1.4583,-0.0024,开放申购,开放赎回,
2025-06-11,1.184,1.4612,0.0086,开放申购,开放赎回,
2025-06-10,1.1739,1.4511,-0.005600000000000001,开放申购,开放赎回,
2025-06-09,1.1805,1.4577,0.0004,开放申购,开放赎回,
2025-06-06,1.18,1.4572,-0.0001,开放申购,开放赎回,
2025-06-05,1.1801,1.4573,0.0046,开放申购,开放赎回,
2025-06-04,1.1747,1.4519,0.0055000000000000005,开放申购,开放赎回,
2025-06-03,1.1683,1.4455,0.0007000000000000001,开放申购,开放赎回,
2025-05-30,1.1675,1.4447,-0.0043,开放申购,开放赎回,
2025-05-29,1.1725,1.4497,0.0053,开放申购,开放赎回,
2025-05-28,1.1663,1.4435,-0.0015,开放申购,开放赎回,
2025-05-27,1.1681,1.4453,-0.0044,开放申购,开放赎回,
2025-05-26,1.1733,1.4505,-0.0058,开放申购,开放赎回,
2025-05-23,1.1801,1.4573,-0.0074,开放申购,开放赎回,
2025-05-22,1.1889,1.4661,-0.0034000000000000002,开放申购,开放赎回,
2025-05-21,1.1929,1.4701,0.0068000000000000005,开放申购,开放赎回,
2025-05-20,1.1848,1.462,0.0044,开放申购,开放赎回,
2025-05-19,1.1796,1.4568,-0.0003,开放申购,开放赎回,
2025-05-16,1.18,1.4572,-0.0022,开放申购,开放赎回,
2025-05-15,1.1826,1.4598,-0.0076,开放申购,开放赎回,
2025-05-14,1.1916,1.4688,0.013600000000000001,开放申购,开放赎回,
2025-05-13,1.1756,1.4528,0.0009,开放申购,开放赎回,
2025-05-12,1.1746,1.4518,0.01,开放申购,开放赎回,
2025-05-09,1.163,1.4402,-0.0001,开放申购,开放赎回,
2025-05-08,1.1631,1.4403,0.0028000000000000004,开放申购,开放赎回,
2025-05-07,1.1599,1.4371,0.005600000000000001,开放申购,开放赎回,
2025-05-06,1.1534,1.4306,0.0131,开放申购,开放赎回,
2025-04-30,1.1385,1.4157,-0.003,开放申购,开放赎回,
2025-04-29,1.1419,1.4191,-0.0031,开放申购,开放赎回,
2025-04-28,1.1454,1.4226,-0.0038,开放申购,开放赎回,
2025-04-25,1.1498,1.427,0.0031,开放申购,开放赎回,
2025-04-24,1.1462,1.4234,0.0006,开放申购,开放赎回,
2025-04-23,1.1455,1.4227,0.008199999999999999,开放申购,开放赎回,
2025-04-22,1.1362,1.4134,0.0013,开放申购,开放赎回,
2025-04-21,1.1347,1.4119,0.0084,开放申购,开放赎回,
2025-04-18,1.1253,1.4025,0.0037,开放申购,开放赎回,
2025-04-17,1.1211,1.3983,0.0006,开放申购,开放赎回,
2025-04-16,1.1204,1.3976,-0.0032,开放申购,开放赎回,
2025-04-15,1.124,1.4012,0.0027,开放申购,开放赎回,
2025-04-14,1.121,1.3982,0.0048,开放申购,开放赎回,
2025-04-11,1.1156,1.3928,0.0076,开放申购,开放赎回,
2025-04-10,1.1072,1.3844,0.0113,开放申购,开放赎回,
2025-04-09,1.0948,1.372,0.0033,开放申购,开放赎回,
2025-04-08,1.0912,1.3684,0.015,开放申购,开放赎回,
2025-04-07,1.0751,1.3523,-0.0716,开放申购,开放赎回,
2025-04-03,1.158,1.4352,-0.0092,开放申购,开放赎回,
2025-04-02,1.1687,1.4459,0.0009,开放申购,开放赎回,
2025-04-01,1.1676,1.4448,-0.001,开放申购,开放赎回,
2025-03-31,1.1688,1.446,-0.0022,开放申购,开放赎回,
2025-03-28,1.1714,1.4486,-0.004,开放申购,开放赎回,
2025-03-27,1.1761,1.4533,0.0043,开放申购,开放赎回,
2025-03-26,1.1711,1.4483,-0.0014000000000000002,开放申购,开放赎回,
2025-03-25,1.1728,1.45,-0.0014000000000000002,开放申购,开放赎回,
2025-03-24,1.1745,1.4517,0.008100000000000001,开放申购,开放赎回,
2025-03-21,1.1651,1.4423,-0.0144,开放申购,开放赎回,
2025-03-20,1.1821,1.4593,-0.008199999999999999,开放申购,开放赎回,
2025-03-19,1.1919,1.4691,0.001,开放申购,开放赎回,
2025-03-18,1.1907,1.4679,0.0068000000000000005,开放申购,开放赎回,
2025-03-17,1.1827,1.4599,-0.0003,开放申购,开放赎回,
2025-03-14,1.1831,1.4603,0.024700000000000003,开放申购,开放赎回,
2025-03-13,1.1546,1.4318,-0.0034999999999999996,开放申购,开放赎回,
2025-03-12,1.1587,1.4359,-0.0017000000000000001,开放申购,开放赎回,
2025-03-11,1.1607,1.4379,0.0037,开放申购,开放赎回,
2025-03-10,1.1564,1.4336,-0.0034999999999999996,开放申购,开放赎回,
2025-03-07,1.1605,1.4377,-0.0021,开放申购,开放赎回,
2025-03-06,1.1629,1.4401,0.0124,开放申购,开放赎回,
2025-03-05,1.1486,1.4258,0.0048,开放申购,开放赎回,
2025-03-04,1.1431,1.4203,-0.0033,开放申购,开放赎回,
2025-03-03,1.1469,1.4241,0.0005,开放申购,开放赎回,
2025-02-28,1.1463,1.4235,-0.017,开放申购,开放赎回,
2025-02-27,1.1661,1.4433,0.001,开放申购,开放赎回,
2025-02-26,1.1649,1.4421,0.0067,开放申购,开放赎回,
2025-02-25,1.1572,1.4344,-0.0113,开放申购,开放赎回,
2025-02-24,1.1704,1.4476,-0.0043,开放申购,开放赎回,
2025-02-21,1.1754,1.4526,0.0097,开放申购,开放赎回,
2025-02-20,1.1641,1.4413,0.0004,开放申购,开放赎回,
2025-02-19,1.1636,1.4408,0.0034000000000000002,开放申购,开放赎回,
2025-02-18,1.1596,1.4368,-0.0051,开放申购,开放赎回,
2025-02-17,1.1655,1.4427,0.0045000000000000005,开放申购,开放赎回,
2025-02-14,1.1603,1.4375,0.009399999999999999,开放申购,开放赎回,
2025-02-13,1.1495,1.4267,-0.0039000000000000003,开放申购,开放赎回,
2025-02-12,1.154,1.4312,0.0072,开放申购,开放赎回,
2025-02-11,1.1457,1.4229,-0.0018,开放申购,开放赎回,
2025-02-10,1.1478,1.425,0.0009,开放申购,开放赎回,
2025-02-07,1.1468,1.424,0.014199999999999999,开放申购,开放赎回,
2025-02-06,1.1307,1.4079,0.0106,开放申购,开放赎回,
2025-02-05,1.1188,1.396,-0.0141,开放申购,开放赎回,
2025-01-27,1.1348,1.412,-0.0038,开放申购,开放赎回,
2025-01-24,1.1391,1.4163,0.006999999999999999,开放申购,开放赎回,
2025-01-23,1.1312,1.4084,0.004,开放申购,开放赎回,
2025-01-22,1.1267,1.4039,-0.005600000000000001,开放申购,开放赎回,
2025-01-21,1.133,1.4102,0.0021,开放申购,开放赎回,
2025-01-20,1.1306,1.4078,0.01,开放申购,开放赎回,
2025-01-17,1.1194,1.3966,0.0048,开放申购,开放赎回,
2025-01-16,1.114,1.3912,0.0052,开放申购,开放赎回,
2025-01-15,1.1082,1.3854,-0.0104,开放申购,开放赎回,
2025-01-14,1.1198,1.397,0.0245,开放申购,开放赎回,
2025-01-13,1.093,1.3702,-0.004,开放申购,开放赎回,
2025-01-10,1.0974,1.3746,-0.0105,开放申购,开放赎回,
2025-01-09,1.109,1.3862,-0.0031,开放申购,开放赎回,
2025-01-08,1.1124,1.3896,-0.0009,开放申购,开放赎回,
2025-01-07,1.1134,1.3906,0.008199999999999999,开放申购,开放赎回,
2025-01-06,1.1043,1.3815,0.0012,开放申购,开放赎回,
2025-01-03,1.103,1.3802,-0.0079,开放申购,开放赎回,
2025-01-02,1.1118,1.389,-0.0262,开放申购,开放赎回,
2024-12-31,1.1417,1.4189,-0.013600000000000001,开放申购,开放赎回,
2024-12-30,1.1574,1.4346,0.005600000000000001,开放申购,开放赎回,
2024-12-27,1.1509,1.4281,-0.0023,开放申购,开放赎回,
2024-12-26,1.1535,1.4307,0.0015,开放申购,开放赎回,
2024-12-25,1.1518,1.429,0.0004,开放申购,开放赎回,
2024-12-24,1.1513,1.4285,0.0134,开放申购,开放赎回,
2024-12-23,1.1361,1.4133,0.0025,开放申购,开放赎回,
2024-12-20,1.1333,1.4105,-0.0054,开放申购,开放赎回,
2024-12-19,1.1394,1.4166,-0.0011,开放申购,开放赎回,
2024-12-18,1.1407,1.4179,0.0021,开放申购,开放赎回,
2024-12-17,1.1383,1.4155,0.0027,开放申购,开放赎回,
2024-12-16,1.1352,1.4124,-0.0025,开放申购,开放赎回,
2024-12-13,1.1381,1.4153,-0.0195,开放申购,开放赎回,
2024-12-12,1.1607,1.4379,0.011000000000000001,开放申购,开放赎回,
2024-12-11,1.1481,1.4253,0.002,开放申购,开放赎回,
2024-12-10,1.1458,1.423,0.0077,开放申购,开放赎回,
2024-12-09,1.1371,1.4143,0.0,开放申购,开放赎回,
2024-12-06,1.1371,1.4143,0.0154,开放申购,开放赎回,
2024-12-05,1.1199,1.3971,-0.0049,开放申购,开放赎回,
2024-12-04,1.1254,1.4026,-0.0043,开放申购,开放赎回,
2024-12-03,1.1303,1.4075,0.0038,开放申购,开放赎回,
2024-12-02,1.126,1.4032,0.006999999999999999,开放申购,开放赎回,
2024-11-29,1.1182,1.3954,0.0092,开放申购,开放赎回,
2024-11-28,1.108,1.3852,-0.009000000000000001,开放申购,开放赎回,
2024-11-27,1.1181,1.3953,0.0141,开放申购,开放赎回,
2024-11-26,1.1026,1.3798,-0.0028000000000000004,开放申购,开放赎回,
2024-11-25,1.1057,1.3829,-0.0004,开放申购,开放赎回,
2024-11-22,1.1061,1.3833,-0.0292,开放申购,开放赎回,
2024-11-21,1.1394,1.4166,-0.0007000000000000001,开放申购,开放赎回,
2024-11-20,1.1402,1.4174,0.0045000000000000005,开放申购,开放赎回,
2024-11-19,1.1351,1.4123,0.0036,开放申购,开放赎回,
2024-11-18,1.131,1.4082,-0.005600000000000001,开放申购,开放赎回,
2024-11-15,1.1374,1.4146,-0.0097,开放申购,开放赎回,
2024-11-14,1.1485,1.4257,-0.012199999999999999,开放申购,开放赎回,
2024-11-13,1.1627,1.4399,0.0060999999999999995,开放申购,开放赎回,
2024-11-12,1.1556,1.4328,-0.0084,开放申购,开放赎回,
2024-11-11,1.1654,1.4426,0.001,开放申购,开放赎回,
2024-11-08,1.1642,1.4414,-0.0121,开放申购,开放赎回,
2024-11-07,1.1785,1.4557,0.0233,开放申购,开放赎回,
2024-11-06,1.1517,1.4289,-0.009000000000000001,开放申购,开放赎回,
2024-11-05,1.1622,1.4394,0.0206,开放申购,开放赎回,
2024-11-04,1.1387,1.4159,0.01,开放申购,开放赎回,
2024-11-01,1.1274,1.4046,-0.0004,开放申购,开放赎回,
2024-10-31,1.1278,1.405,-0.0052,开放申购,开放赎回,
2024-10-30,1.1337,1.4109,-0.0083,开放申购,开放赎回,
2024-10-29,1.1432,1.4204,-0.0086,开放申购,开放赎回,
2024-10-28,1.1531,1.4303,0.0026,开放申购,开放赎回,
2024-10-25,1.1501,1.4273,0.0009,开放申购,开放赎回,
2024-10-24,1.1491,1.4263,-0.0111,开放申购,开放赎回,
2024-10-23,1.162,1.4392,0.0037,开放申购,开放赎回,
2024-10-22,1.1577,1.4349,0.0103,开放申购,开放赎回,
2024-10-21,1.1459,1.4231,0.0017000000000000001,开放申购,开放赎回,
2024-10-18,1.1439,1.4211,0.0235,开放申购,开放赎回,
2024-10-17,1.1176,1.3948,-0.0118,开放申购,开放赎回,
2024-10-16,1.131,1.4082,-0.0040999999999999995,开放申购,开放赎回,
2024-10-15,1.1357,1.4129,-0.025,开放申购,开放赎回,
2024-10-14,1.1648,1.442,0.0187,开放申购,开放赎回,
2024-10-11,1.1434,1.4206,-0.0226,开放申购,开放赎回,
2024-10-10,1.1698,1.447,0.0217,开放申购,开放赎回,
2024-10-09,1.1449,1.4221,-0.0747,开放申购,开放赎回,
2024-10-08,1.2373,1.5145,0.0547,开放申购,开放赎回,
2024-09-30,1.1731,1.4503,0.07919999999999999,开放申购,开放赎回,
2024-09-27,1.087,1.3642,0.0329,开放申购,开放赎回,
2024-09-26,1.0524,1.3296,0.034,开放申购,开放赎回,
2024-09-25,1.0178,1.295,0.0125,开放申购,开放赎回,
2024-09-24,1.0052,1.2824,0.0331,开放申购,开放赎回,
2024-09-23,0.973,1.2502,0.0036,开放申购,开放赎回,
2024-09-20,0.9695,1.2467,0.0004,开放申购,开放赎回,
2024-09-19,0.9691,1.2463,0.0040999999999999995,开放申购,开放赎回,
2024-09-18,0.9651,1.2423,0.0067,开放申购,开放赎回,
2024-09-13,0.9587,1.2359,-0.0049,开放申购,开放赎回,
2024-09-12,0.9634,1.2406,-0.005699999999999999,开放申购,开放赎回,
2024-09-11,0.9689,1.2461,-0.0029,开放申购,开放赎回,
2024-09-10,0.9717,1.2489,0.0014000000000000002,开放申购,开放赎回,
2024-09-09,0.9703,1.2475,-0.0096,开放申购,开放赎回,
2024-09-06,0.9797,1.2569,-0.005699999999999999,开放申购,开放赎回,
2024-09-05,0.9853,1.2625,0.0012,开放申购,开放赎回,
2024-09-04,0.9841,1.2613,-0.0054,开放申购,开放赎回,
2024-09-03,0.9894,1.2666,0.0039000000000000003,开放申购,开放赎回,
2024-09-02,0.9856,1.2628,-0.011000000000000001,开放申购,开放赎回,
2024-08-30,0.9966,1.2738,0.0098,开放申购,开放赎回,
2024-08-29,0.9869,1.2641,-0.0028000000000000004,开放申购,开放赎回,
2024-08-28,0.9897,1.2669,-0.0055000000000000005,开放申购,开放赎回,
2024-08-27,0.9952,1.2724,-0.0034000000000000002,开放申购,开放赎回,
2024-08-26,0.9986,1.2758,0.0,开放申购,开放赎回,
2024-08-23,0.9986,1.2758,0.0051,开放申购,开放赎回,
2024-08-22,0.9935,1.2707,0.0005,开放申购,开放赎回,
2024-08-21,0.993,1.2702,0.0003,开放申购,开放赎回,
2024-08-20,0.9927,1.2699,-0.0060999999999999995,开放申购,开放赎回,
2024-08-19,0.9988,1.276,0.0043,开放申购,开放赎回,
2024-08-16,0.9945,1.2717,0.0005,开放申购,开放赎回,
2024-08-15,0.994,1.2712,0.0072,开放申购,开放赎回,
2024-08-14,0.9869,1.2641,-0.006500000000000001,开放申购,开放赎回,
2024-08-13,0.9934,1.2706,0.0054,开放申购,开放赎回,
2024-08-12,0.9881,1.2653,0.0002,开放申购,开放赎回,
2024-08-09,0.9879,1.2651,-0.0040999999999999995,开放申购,开放赎回,
2024-08-08,0.992,1.2692,0.0014000000000000002,开放申购,开放赎回,
2024-08-07,0.9906,1.2678,0.0003,开放申购,开放赎回,
2024-08-06,0.9903,1.2675,-0.0022,开放申购,开放赎回,
2024-08-05,0.9925,1.2697,-0.0128,开放申购,开放赎回,
2024-08-02,1.0054,1.2826,-0.008,开放申购,开放赎回,
2024-08-01,1.0135,1.2907,-0.0060999999999999995,开放申购,开放赎回,
2024-07-31,1.0197,1.2969,0.0209,开放申购,开放赎回,
2024-07-30,0.9988,1.276,-0.0092,开放申购,开放赎回,
2024-07-29,1.0081,1.2853,-0.003,开放申购,开放赎回,
2024-07-26,1.0111,1.2883,0.0052,开放申购,开放赎回,
2024-07-25,1.0059,1.2831,-0.0055000000000000005,开放申购,开放赎回,
2024-07-24,1.0115,1.2887,-0.009000000000000001,开放申购,开放赎回,
2024-07-23,1.0207,1.2979,-0.018799999999999997,开放申购,开放赎回,
2024-07-22,1.0403,1.3175,-0.008100000000000001,开放申购,开放赎回,
2024-07-19,1.0488,1.326,0.0040999999999999995,开放申购,开放赎回,
2024-07-18,1.0445,1.3217,0.0051,开放申购,开放赎回,
2024-07-17,1.0392,1.3164,0.001,开放申购,开放赎回,
2024-07-16,1.0382,1.3154,0.0022,开放申购,开放赎回,
2024-07-15,1.0359,1.3131,-0.0021,开放申购,开放赎回,
2024-07-12,1.0381,1.3153,0.008100000000000001,开放申购,开放赎回,
2024-07-11,1.0298,1.307,0.0116,开放申购,开放赎回,
2024-07-10,1.018,1.2952,0.0009,开放申购,开放赎回,
2024-07-09,1.0171,1.2943,0.012,开放申购,开放赎回,
2024-07-08,1.005,1.2822,-0.005699999999999999,开放申购,开放赎回,
2024-07-05,1.0108,1.288,-0.0054,开放申购,开放赎回,
2024-07-04,1.0163,1.2935,-0.0044,开放申购,开放赎回,
2024-07-03,1.0208,1.298,-0.0045000000000000005,开放申购,开放赎回,
2024-07-02,1.0254,1.3026,-0.0049,开放申购,开放赎回,
2024-07-01,1.0305,1.3077,0.0043,开放申购,开放赎回,
2024-06-30,1.0261,1.3033,-0.0001,开放申购,开放赎回,
2024-06-28,1.0262,1.3034,0.0045000000000000005,开放申购,开放赎回,
2024-06-27,1.0216,1.2988,-0.0058,开放申购,开放赎回,
2024-06-26,1.0276,1.3048,0.0049,开放申购,开放赎回,
2024-06-25,1.0226,1.2998,-0.0037,开放申购,开放赎回,
2024-06-24,1.0264,1.3036,-0.004699999999999999,开放申购,开放赎回,
2024-06-21,1.0312,1.3084,-0.0014000000000000002,开放申购,开放赎回,
2024-06-20,1.0326,1.3098,-0.0034000000000000002,开放申购,开放赎回,
2024-06-19,1.0361,1.3133,-0.0039000000000000003,开放申购,开放赎回,
2024-06-18,1.0402,1.3174,0.0023,开放申购,开放赎回,
2024-06-17,1.0378,1.315,-0.0034000000000000002,开放申购,开放赎回,
2024-06-14,1.0413,1.3185,0.0087,开放申购,开放赎回,
2024-06-13,1.0323,1.3095,-0.0022,开放申购,开放赎回,
2024-06-12,1.0346,1.3118,-0.0012,开放申购,开放赎回,
2024-06-11,1.0358,1.313,-0.0092,开放申购,开放赎回,
2024-06-07,1.0454,1.3226,-0.004,开放申购,开放赎回,
2024-06-06,1.0496,1.3268,-0.0012,开放申购,开放赎回,
2024-06-05,1.0509,1.3281,-0.005600000000000001,开放申购,开放赎回,
2024-06-04,1.0568,1.334,0.006500000000000001,开放申购,开放赎回,
2024-06-03,1.05,1.3272,0.0014000000000000002,开放申购,开放赎回,
2024-05-31,1.0485,1.3257,-0.0037,开放申购,开放赎回,
2024-05-30,1.0524,1.3296,-0.0053,开放申购,开放赎回,
2024-05-29,1.058,1.3352,-0.001,开放申购,开放赎回,
2024-05-28,1.0591,1.3363,-0.0048,开放申购,开放赎回,
2024-05-27,1.0642,1.3414,0.0138,开放申购,开放赎回,
2024-05-24,1.0497,1.3269,-0.0067,开放申购,开放赎回,
2024-05-23,1.0568,1.334,-0.0084,开放申购,开放赎回,
2024-05-22,1.0657,1.3429,-0.0017000000000000001,开放申购,开放赎回,
2024-05-21,1.0675,1.3447,-0.0012,开放申购,开放赎回,
2024-05-20,1.0688,1.346,0.0006,开放申购,开放赎回,
2024-05-17,1.0682,1.3454,0.006500000000000001,开放申购,开放赎回,
2024-05-16,1.0613,1.3385,-0.0003,开放申购,开放赎回,
2024-05-15,1.0616,1.3388,-0.006500000000000001,开放申购,开放赎回,
2024-05-14,1.0685,1.3457,0.0001,开放申购,开放赎回,
2024-05-13,1.0684,1.3456,0.0048,开放申购,开放赎回,
2024-05-10,1.0633,1.3405,0.0036,开放申购,开放赎回,
2024-05-09,1.0595,1.3367,0.0070999999999999995,开放申购,开放赎回,
2024-05-08,1.052,1.3292,-0.0052,开放申购,开放赎回,
2024-05-07,1.0575,1.3347,0.0028000000000000004,开放申购,开放赎回,
2024-05-06,1.0545,1.3317,0.0155,开放申购,开放赎回,
2024-04-30,1.0384,1.3156,-0.0017000000000000001,开放申购,开放赎回,
2024-04-29,1.0402,1.3174,0.0072,开放申购,开放赎回,
