date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-11-05,2.3612,2.3612,-0.0051,开放申购,开放赎回,
2025-11-04,2.3732,2.3732,-0.0086,开放申购,开放赎回,
2025-11-03,2.3937,2.3937,0.0034000000000000002,开放申购,开放赎回,
2025-10-31,2.3856,2.3856,-0.048499999999999995,开放申购,开放赎回,
2025-10-30,2.5072,2.5072,-0.032799999999999996,开放申购,开放赎回,
2025-10-29,2.5922,2.5922,0.0058,开放申购,开放赎回,
2025-10-28,2.5772,2.5772,0.0037,开放申购,开放赎回,
2025-10-27,2.5677,2.5677,0.0449,开放申购,开放赎回,
2025-10-24,2.4573,2.4573,0.0548,开放申购,开放赎回,
2025-10-23,2.3296,2.3296,-0.021400000000000002,开放申购,开放赎回,
2025-10-22,2.3805,2.3805,-0.0031,开放申购,开放赎回,
2025-10-21,2.3878,2.3878,0.0583,开放申购,开放赎回,
2025-10-20,2.2562,2.2562,0.0339,开放申购,开放赎回,
2025-10-17,2.1822,2.1822,-0.0364,开放申购,开放赎回,
2025-10-16,2.2646,2.2646,0.008100000000000001,开放申购,开放赎回,
2025-10-15,2.2464,2.2464,0.024,开放申购,开放赎回,
2025-10-14,2.1937,2.1937,-0.0576,开放申购,开放赎回,
2025-10-13,2.3279,2.3279,-0.009399999999999999,开放申购,开放赎回,
2025-10-10,2.3501,2.3501,-0.024,开放申购,开放赎回,
2025-10-09,2.408,2.408,0.0034000000000000002,开放申购,开放赎回,
2025-09-30,2.3999,2.3999,-0.02,开放申购,开放赎回,
2025-09-29,2.4488,2.4488,0.022799999999999997,开放申购,开放赎回,
2025-09-26,2.3943,2.3943,-0.032400000000000005,开放申购,开放赎回,
2025-09-25,2.4746,2.4746,0.024300000000000002,开放申购,开放赎回,
2025-09-24,2.4159,2.4159,-0.0067,开放申购,开放赎回,
2025-09-23,2.4321,2.4321,-0.001,开放申购,开放赎回,
2025-09-22,2.4346,2.4346,0.012,开放申购,开放赎回,
2025-09-19,2.4057,2.4057,0.0116,开放申购,开放赎回,
2025-09-18,2.3781,2.3781,0.0109,开放申购,开放赎回,
