date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-12-10,2.682,2.762,0.0011,开放申购,开放赎回,
2025-12-09,2.679,2.759,-0.003,开放申购,开放赎回,
2025-12-08,2.687,2.767,0.0136,开放申购,开放赎回,
2025-12-05,2.651,2.731,0.0113999999999999,开放申购,开放赎回,
2025-12-04,2.621,2.701,0.0038,开放申购,开放赎回,
2025-12-03,2.611,2.691,-0.0053,开放申购,开放赎回,
2025-12-02,2.625,2.705,-0.0076,开放申购,开放赎回,
2025-12-01,2.645,2.725,0.0111,开放申购,开放赎回,
2025-11-28,2.616,2.696,0.0081,开放申购,开放赎回,
2025-11-27,2.595,2.675,-0.0019,开放申购,开放赎回,
2025-11-26,2.6,2.68,0.0121,开放申购,开放赎回,
2025-11-25,2.569,2.649,0.0174,开放申购,开放赎回,
2025-11-24,2.525,2.605,0.0024,开放申购,开放赎回,
2025-11-21,2.519,2.599,-0.0349,开放申购,开放赎回,
2025-11-20,2.61,2.69,-0.0076,开放申购,开放赎回,
2025-11-19,2.63,2.71,0.0023,开放申购,开放赎回,
2025-11-18,2.624,2.704,-0.0124,开放申购,开放赎回,
2025-11-17,2.657,2.737,-0.0034,开放申购,开放赎回,
2025-11-14,2.666,2.746,-0.0217,开放申购,开放赎回,
2025-11-13,2.725,2.805,0.0195,开放申购,开放赎回,
2025-11-12,2.673,2.753,-0.0040999999999999,开放申购,开放赎回,
2025-11-11,2.684,2.764,-0.0118,开放申购,开放赎回,
2025-11-10,2.716,2.796,-0.0018,开放申购,开放赎回,
2025-11-07,2.721,2.801,-0.004,开放申购,开放赎回,
2025-11-06,2.732,2.812,0.0213,开放申购,开放赎回,
2025-11-05,2.675,2.755,0.006,开放申购,开放赎回,
2025-11-04,2.659,2.739,-0.0163,开放申购,开放赎回,
2025-11-03,2.703,2.783,0.0015,开放申购,开放赎回,
2025-10-31,2.699,2.779,-0.0157,开放申购,开放赎回,
2025-10-30,2.742,2.822,-0.0137,开放申购,开放赎回,
2025-10-29,2.78,2.86,0.0224,开放申购,开放赎回,
2025-10-28,2.719,2.799,-0.0055,开放申购,开放赎回,
2025-10-27,2.734,2.814,0.0163999999999999,开放申购,开放赎回,
2025-10-24,2.69,2.77,0.0243999999999999,开放申购,开放赎回,
2025-10-23,2.626,2.706,0.0015,开放申购,开放赎回,
2025-10-22,2.622,2.702,-0.0068,开放申购,开放赎回,
2025-10-21,2.64,2.72,0.0229,开放申购,开放赎回,
2025-10-20,2.581,2.661,0.0098,开放申购,开放赎回,
2025-10-17,2.556,2.636,-0.0302999999999999,开放申购,开放赎回,
2025-10-16,2.636,2.716,-0.0008,开放申购,开放赎回,
2025-10-15,2.638,2.718,0.0185,开放申购,开放赎回,
2025-10-14,2.59,2.67,-0.0281,开放申购,开放赎回,
