date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-10-28,1.31,1.36,-0.0264,开放申购,开放赎回,
2025-10-27,1.3455,1.3955,0.012199999999999999,开放申购,开放赎回,
2025-10-24,1.3293,1.3793,0.005600000000000001,开放申购,开放赎回,
2025-10-23,1.3219,1.3719,0.0019,开放申购,开放赎回,
2025-10-22,1.3194,1.3694,-0.0137,开放申购,开放赎回,
2025-10-21,1.3377,1.3877,0.0097,开放申购,开放赎回,
2025-10-20,1.3248,1.3748,-0.0148,开放申购,开放赎回,
2025-10-17,1.3447,1.3947,-0.023,开放申购,开放赎回,
2025-10-16,1.3764,1.4264,-0.0077,开放申购,开放赎回,
2025-10-15,1.3871,1.4371,0.0232,开放申购,开放赎回,
2025-10-14,1.3556,1.4056,-0.0203,开放申购,开放赎回,
2025-10-13,1.3837,1.4337,0.0204,开放申购,开放赎回,
2025-10-10,1.3561,1.4061,-0.029500000000000002,开放申购,开放赎回,
2025-10-09,1.3973,1.4473,0.0546,开放申购,开放赎回,
2025-09-30,1.325,1.375,0.0116,开放申购,开放赎回,
2025-09-29,1.3098,1.3598,0.0364,开放申购,开放赎回,
2025-09-26,1.2638,1.3138,0.0006,开放申购,开放赎回,
2025-09-25,1.263,1.313,-0.0070999999999999995,开放申购,开放赎回,
2025-09-24,1.272,1.322,0.0026,开放申购,开放赎回,
2025-09-23,1.2687,1.3187,0.004,开放申购,开放赎回,
2025-09-22,1.2637,1.3137,0.0182,开放申购,开放赎回,
2025-09-19,1.2411,1.2911,0.0103,开放申购,开放赎回,
2025-09-18,1.2285,1.2785,-0.025099999999999997,开放申购,开放赎回,
2025-09-17,1.2601,1.3101,-0.0069,开放申购,开放赎回,
2025-09-16,1.2688,1.3188,-0.0039000000000000003,开放申购,开放赎回,
2025-09-15,1.2738,1.3238,-0.0124,开放申购,开放赎回,
2025-09-12,1.2898,1.3398,0.0177,开放申购,开放赎回,
2025-09-11,1.2674,1.3174,0.008199999999999999,开放申购,开放赎回,
2025-09-10,1.2571,1.3071,-0.0054,开放申购,开放赎回,
2025-09-09,1.2639,1.3139,0.030600000000000002,开放申购,开放赎回,
2025-09-08,1.2264,1.2764,0.0021,开放申购,开放赎回,
2025-09-05,1.2238,1.2738,0.034300000000000004,开放申购,开放赎回,
2025-09-04,1.1832,1.2332,-0.0361,开放申购,开放赎回,
2025-09-03,1.2275,1.2775,0.0016,开放申购,开放赎回,
2025-09-02,1.2256,1.2756,-0.0007000000000000001,开放申购,开放赎回,
2025-09-01,1.2265,1.2765,0.037599999999999995,开放申购,开放赎回,
2025-08-29,1.182,1.232,0.0076,开放申购,开放赎回,
2025-08-28,1.1731,1.2231,0.0078000000000000005,开放申购,开放赎回,
2025-08-27,1.164,1.214,-0.0199,开放申购,开放赎回,
2025-08-26,1.1876,1.2376,0.0086,开放申购,开放赎回,
2025-08-25,1.1775,1.2275,0.028399999999999998,开放申购,开放赎回,
2025-08-22,1.145,1.195,0.005,开放申购,开放赎回,
2025-08-21,1.1393,1.1893,-0.0022,开放申购,开放赎回,
2025-08-20,1.1418,1.1918,0.0144,开放申购,开放赎回,
2025-08-19,1.1256,1.1756,-0.0125,开放申购,开放赎回,
2025-08-18,1.1399,1.1899,-0.011699999999999999,开放申购,开放赎回,
2025-08-15,1.1534,1.2034,0.0161,开放申购,开放赎回,
2025-08-14,1.1351,1.1851,0.0012,开放申购,开放赎回,
2025-08-13,1.1337,1.1837,0.0139,开放申购,开放赎回,
2025-08-12,1.1182,1.1682,0.0105,开放申购,开放赎回,
2025-08-11,1.1066,1.1566,-0.0178,开放申购,开放赎回,
2025-08-08,1.1267,1.1767,0.0121,开放申购,开放赎回,
2025-08-07,1.1132,1.1632,0.0086,开放申购,开放赎回,
2025-08-06,1.1037,1.1537,0.0095,开放申购,开放赎回,
2025-08-05,1.0933,1.1433,0.0086,开放申购,开放赎回,
2025-08-04,1.084,1.134,0.034,开放申购,开放赎回,
2025-08-01,1.0484,1.0984,-0.0077,开放申购,开放赎回,
2025-07-31,1.0565,1.1065,-0.0308,开放申购,开放赎回,
2025-07-30,1.0901,1.1401,0.0016,开放申购,开放赎回,
2025-07-29,1.0884,1.1384,0.0031,开放申购,开放赎回,
2025-07-28,1.085,1.135,-0.0078000000000000005,开放申购,开放赎回,
2025-07-25,1.0935,1.1435,-0.0063,开放申购,开放赎回,
2025-07-24,1.1004,1.1504,0.0060999999999999995,开放申购,开放赎回,
2025-07-23,1.0937,1.1437,0.0024,开放申购,开放赎回,
2025-07-22,1.0911,1.1411,0.0195,开放申购,开放赎回,
2025-07-21,1.0702,1.1202,0.0264,开放申购,开放赎回,
2025-07-18,1.0427,1.0927,0.0218,开放申购,开放赎回,
2025-07-17,1.0205,1.0705,-0.0064,开放申购,开放赎回,
2025-07-16,1.0271,1.0771,-0.0064,开放申购,开放赎回,
2025-07-15,1.0337,1.0837,-0.0003,开放申购,开放赎回,
2025-07-14,1.034,1.084,0.011000000000000001,开放申购,开放赎回,
2025-07-11,1.0227,1.0727,0.0172,开放申购,开放赎回,
2025-07-10,1.0054,1.0554,0.0069,开放申购,开放赎回,
2025-07-09,0.9985,1.0485,-0.0215,开放申购,开放赎回,
2025-07-08,1.0204,1.0704,0.0038,开放申购,开放赎回,
2025-07-07,1.0165,1.0665,-0.0121,开放申购,开放赎回,
2025-07-04,1.0289,1.0789,-0.0062,开放申购,开放赎回,
2025-07-03,1.0353,1.0853,0.0042,开放申购,开放赎回,
2025-07-02,1.031,1.081,0.0118,开放申购,开放赎回,
2025-07-01,1.019,1.069,0.0115,开放申购,开放赎回,
2025-06-30,1.0074,1.0574,-0.005,开放申购,开放赎回,
2025-06-27,1.0125,1.0625,0.016200000000000003,开放申购,开放赎回,
2025-06-26,0.9964,1.0464,0.0137,开放申购,开放赎回,
2025-06-25,0.9829,1.0329,0.0125,开放申购,开放赎回,
2025-06-24,0.9708,1.0208,0.011000000000000001,开放申购,开放赎回,
2025-06-23,0.9602,1.0102,0.003,开放申购,开放赎回,
2025-06-20,0.9573,1.0073,0.0002,开放申购,开放赎回,
2025-06-19,0.9571,1.0071,-0.0226,开放申购,开放赎回,
2025-06-18,0.9792,1.0292,0.0043,开放申购,开放赎回,
2025-06-17,0.975,1.025,0.0008,开放申购,开放赎回,
2025-06-16,0.9742,1.0242,-0.0039000000000000003,开放申购,开放赎回,
2025-06-13,0.978,1.028,0.0049,开放申购,开放赎回,
2025-06-12,0.9732,1.0232,0.013000000000000001,开放申购,开放赎回,
2025-06-11,0.9607,1.0107,0.0165,开放申购,开放赎回,
2025-06-10,0.9451,0.9951,0.011200000000000002,开放申购,开放赎回,
2025-06-09,0.9346,0.9846,-0.0023,开放申购,开放赎回,
2025-06-06,0.9368,0.9868,0.0124,开放申购,开放赎回,
2025-06-05,0.9253,0.9753,-0.0049,开放申购,开放赎回,
2025-06-04,0.9299,0.9799,0.0055000000000000005,开放申购,开放赎回,
2025-06-03,0.9248,0.9748,0.021400000000000002,开放申购,开放赎回,
2025-05-30,0.9054,0.9554,-0.0049,开放申购,开放赎回,
2025-05-29,0.9099,0.9599,-0.0007000000000000001,开放申购,开放赎回,
2025-05-28,0.9105,0.9605,0.0025,开放申购,开放赎回,
