date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-08-15,1.1527,1.1527,-0.0001,限制大额申购,开放赎回,
2025-08-14,1.1528,1.1528,-0.0106,限制大额申购,开放赎回,
2025-08-13,1.1651,1.1651,0.0053,限制大额申购,开放赎回,
2025-08-12,1.159,1.159,-0.0017000000000000001,限制大额申购,开放赎回,
2025-08-11,1.161,1.161,0.0069,限制大额申购,开放赎回,
2025-08-08,1.153,1.153,0.0084,限制大额申购,开放赎回,
2025-08-07,1.1434,1.1434,-0.0012,限制大额申购,开放赎回,
2025-08-06,1.1448,1.1448,0.0062,限制大额申购,开放赎回,
2025-08-05,1.1377,1.1377,0.0067,限制大额申购,开放赎回,
2025-08-04,1.1301,1.1301,0.0055000000000000005,限制大额申购,开放赎回,
2025-08-01,1.1239,1.1239,-0.003,限制大额申购,开放赎回,
2025-07-31,1.1273,1.1273,-0.0128,限制大额申购,开放赎回,
2025-07-30,1.1419,1.1419,-0.003,限制大额申购,开放赎回,
2025-07-29,1.1453,1.1453,-0.0023,限制大额申购,开放赎回,
2025-07-28,1.1479,1.1479,-0.0052,限制大额申购,开放赎回,
2025-07-25,1.1539,1.1539,-0.0127,限制大额申购,开放赎回,
2025-07-24,1.1688,1.1688,0.0092,限制大额申购,开放赎回,
2025-07-23,1.1581,1.1581,-0.0108,限制大额申购,开放赎回,
2025-07-22,1.1708,1.1708,0.0227,限制大额申购,开放赎回,
2025-07-21,1.1448,1.1448,0.022400000000000003,限制大额申购,开放赎回,
2025-07-18,1.1197,1.1197,0.0054,限制大额申购,开放赎回,
2025-07-17,1.1137,1.1137,0.001,限制大额申购,开放赎回,
2025-07-16,1.1126,1.1126,-0.0022,限制大额申购,开放赎回,
2025-07-15,1.1151,1.1151,-0.005,限制大额申购,开放赎回,
2025-07-14,1.1207,1.1207,0.0103,限制大额申购,开放赎回,
2025-07-11,1.1093,1.1093,-0.0029,限制大额申购,开放赎回,
2025-07-10,1.1125,1.1125,0.0019,限制大额申购,开放赎回,
2025-07-09,1.1104,1.1104,0.0037,限制大额申购,开放赎回,
2025-07-08,1.1063,1.1063,0.0045000000000000005,限制大额申购,开放赎回,
2025-07-07,1.1013,1.1013,0.0063,限制大额申购,开放赎回,
2025-07-04,1.0944,1.0944,-0.0011,限制大额申购,开放赎回,
2025-07-03,1.0956,1.0956,-0.0003,限制大额申购,开放赎回,
2025-07-02,1.0959,1.0959,0.0012,限制大额申购,开放赎回,
2025-07-01,1.0946,1.0946,-0.0024,限制大额申购,开放赎回,
2025-06-30,1.0972,1.0972,0.005,限制大额申购,开放赎回,
2025-06-27,1.0917,1.0917,-0.0002,限制大额申购,开放赎回,
2025-06-26,1.0919,1.0919,-0.0005,限制大额申购,开放赎回,
2025-06-25,1.0925,1.0925,0.008,限制大额申购,开放赎回,
2025-06-24,1.0838,1.0838,0.014199999999999999,限制大额申购,开放赎回,
2025-06-23,1.0686,1.0686,0.0028000000000000004,限制大额申购,开放赎回,
2025-06-20,1.0656,1.0656,-0.0003,限制大额申购,开放赎回,
2025-06-19,1.0659,1.0659,-0.0109,限制大额申购,开放赎回,
2025-06-18,1.0776,1.0776,-0.0037,限制大额申购,开放赎回,
2025-06-17,1.0816,1.0816,0.0025,限制大额申购,开放赎回,
2025-06-16,1.0789,1.0789,0.0008,限制大额申购,开放赎回,
2025-06-13,1.078,1.078,-0.004,限制大额申购,开放赎回,
2025-06-12,1.0823,1.0823,-0.0026,限制大额申购,开放赎回,
2025-06-11,1.0851,1.0851,0.0044,限制大额申购,开放赎回,
2025-06-10,1.0804,1.0804,-0.0073,限制大额申购,开放赎回,
2025-06-09,1.0883,1.0883,0.0038,限制大额申购,开放赎回,
2025-06-06,1.0842,1.0842,0.0043,限制大额申购,开放赎回,
2025-06-05,1.0796,1.0796,0.0004,限制大额申购,开放赎回,
2025-06-04,1.0792,1.0792,-0.0036,限制大额申购,开放赎回,
2025-06-03,1.0831,1.0831,0.0005,限制大额申购,开放赎回,
2025-05-30,1.0826,1.0826,-0.005,限制大额申购,开放赎回,
2025-05-29,1.088,1.088,0.0084,限制大额申购,开放赎回,
2025-05-28,1.0789,1.0789,0.0008,限制大额申购,开放赎回,
2025-05-27,1.078,1.078,0.0019,限制大额申购,开放赎回,
2025-05-26,1.076,1.076,0.001,限制大额申购,开放赎回,
2025-05-23,1.0749,1.0749,-0.013999999999999999,限制大额申购,开放赎回,
2025-05-22,1.0902,1.0902,0.0036,限制大额申购,开放赎回,
2025-05-21,1.0863,1.0863,-0.0007000000000000001,限制大额申购,开放赎回,
2025-05-20,1.0871,1.0871,0.0009,限制大额申购,开放赎回,
2025-05-19,1.0861,1.0861,0.0018,限制大额申购,开放赎回,
2025-05-16,1.0842,1.0842,-0.0039000000000000003,限制大额申购,开放赎回,
2025-05-15,1.0884,1.0884,-0.0055000000000000005,限制大额申购,开放赎回,
2025-05-14,1.0944,1.0944,0.0027,限制大额申购,开放赎回,
2025-05-13,1.0914,1.0914,-0.0005,限制大额申购,开放赎回,
2025-05-12,1.092,1.092,0.0104,限制大额申购,开放赎回,
2025-05-09,1.0808,1.0808,-0.0060999999999999995,限制大额申购,开放赎回,
2025-05-08,1.0874,1.0874,0.006500000000000001,限制大额申购,开放赎回,
2025-05-07,1.0804,1.0804,0.011699999999999999,限制大额申购,开放赎回,
2025-05-06,1.0679,1.0679,0.0092,限制大额申购,开放赎回,
2025-04-30,1.0582,1.0582,-0.0113,限制大额申购,开放赎回,
2025-04-29,1.0703,1.0703,0.0006,限制大额申购,开放赎回,
2025-04-28,1.0697,1.0697,-0.0034999999999999996,限制大额申购,开放赎回,
2025-04-25,1.0735,1.0735,-0.0045000000000000005,限制大额申购,开放赎回,
2025-04-24,1.0783,1.0783,0.0,限制大额申购,开放赎回,
2025-04-23,1.0783,1.0783,-0.0001,限制大额申购,开放赎回,
2025-04-22,1.0784,1.0784,0.0016,限制大额申购,开放赎回,
2025-04-21,1.0767,1.0767,0.0013,限制大额申购,开放赎回,
2025-04-18,1.0753,1.0753,-0.0029,限制大额申购,开放赎回,
2025-04-17,1.0784,1.0784,0.0001,限制大额申购,开放赎回,
2025-04-16,1.0783,1.0783,0.0078000000000000005,限制大额申购,开放赎回,
2025-04-15,1.07,1.07,-0.0002,限制大额申购,开放赎回,
2025-04-14,1.0702,1.0702,0.0034999999999999996,限制大额申购,开放赎回,
2025-04-11,1.0665,1.0665,-0.0049,限制大额申购,开放赎回,
2025-04-10,1.0718,1.0718,-0.0023,限制大额申购,开放赎回,
2025-04-09,1.0743,1.0743,0.0206,限制大额申购,开放赎回,
2025-04-08,1.0526,1.0526,0.0458,限制大额申购,开放赎回,
2025-04-07,1.0065,1.0065,-0.0706,限制大额申购,开放赎回,
2025-04-03,1.083,1.083,0.005,限制大额申购,开放赎回,
2025-04-02,1.0776,1.0776,0.001,限制大额申购,开放赎回,
2025-04-01,1.0765,1.0765,0.0052,限制大额申购,开放赎回,
2025-03-31,1.0709,1.0709,-0.0173,限制大额申购,开放赎回,
2025-03-28,1.0897,1.0897,-0.0083,限制大额申购,开放赎回,
2025-03-27,1.0988,1.0988,-0.0025,限制大额申购,开放赎回,
2025-03-26,1.1016,1.1016,0.0016,限制大额申购,开放赎回,
2025-03-25,1.0998,1.0998,0.0059,限制大额申购,开放赎回,
2025-03-24,1.0933,1.0933,-0.0085,限制大额申购,开放赎回,
2025-03-21,1.1027,1.1027,-0.0066,限制大额申购,开放赎回,
2025-03-20,1.11,1.11,0.0034999999999999996,限制大额申购,开放赎回,
2025-03-19,1.1061,1.1061,-0.0015,限制大额申购,开放赎回,
2025-03-18,1.1078,1.1078,0.0,限制大额申购,开放赎回,
2025-03-17,1.1078,1.1078,-0.0022,限制大额申购,开放赎回,
2025-03-14,1.1102,1.1102,0.0128,限制大额申购,开放赎回,
2025-03-13,1.0962,1.0962,-0.0033,限制大额申购,开放赎回,
2025-03-12,1.0998,1.0998,0.0016,限制大额申购,开放赎回,
2025-03-11,1.098,1.098,0.005600000000000001,限制大额申购,开放赎回,
2025-03-10,1.0919,1.0919,-0.0038,限制大额申购,开放赎回,
2025-03-07,1.0961,1.0961,-0.0075,限制大额申购,开放赎回,
2025-03-06,1.1044,1.1044,0.0028000000000000004,限制大额申购,开放赎回,
2025-03-05,1.1013,1.1013,0.0019,限制大额申购,开放赎回,
2025-03-04,1.0992,1.0992,0.0028000000000000004,限制大额申购,开放赎回,
2025-03-03,1.0961,1.0961,0.0009,限制大额申购,开放赎回,
2025-02-28,1.0951,1.0951,-0.0132,限制大额申购,开放赎回,
2025-02-27,1.1098,1.1098,-0.0011,限制大额申购,开放赎回,
2025-02-26,1.111,1.111,0.0097,限制大额申购,开放赎回,
2025-02-25,1.1003,1.1003,-0.009300000000000001,限制大额申购,开放赎回,
2025-02-24,1.1106,1.1106,0.006999999999999999,限制大额申购,开放赎回,
2025-02-21,1.1029,1.1029,0.0034000000000000002,限制大额申购,开放赎回,
2025-02-20,1.0992,1.0992,-0.0078000000000000005,限制大额申购,开放赎回,
2025-02-19,1.1078,1.1078,0.0089,限制大额申购,开放赎回,
2025-02-18,1.098,1.098,-0.0095,限制大额申购,开放赎回,
2025-02-17,1.1085,1.1085,0.0022,限制大额申购,开放赎回,
2025-02-14,1.1061,1.1061,0.0084,限制大额申购,开放赎回,
2025-02-13,1.0969,1.0969,-0.0055000000000000005,限制大额申购,开放赎回,
2025-02-12,1.103,1.103,0.0043,限制大额申购,开放赎回,
2025-02-11,1.0983,1.0983,-0.005699999999999999,限制大额申购,开放赎回,
2025-02-10,1.1046,1.1046,0.0043,限制大额申购,开放赎回,
2025-02-07,1.0999,1.0999,0.0092,限制大额申购,开放赎回,
2025-02-06,1.0899,1.0899,0.0109,限制大额申购,开放赎回,
2025-02-05,1.0782,1.0782,-0.0108,限制大额申购,开放赎回,
2025-01-27,1.09,1.09,0.0040999999999999995,限制大额申购,开放赎回,
2025-01-24,1.0856,1.0856,0.0098,限制大额申购,开放赎回,
2025-01-23,1.0751,1.0751,0.0074,限制大额申购,开放赎回,
2025-01-22,1.0672,1.0672,-0.009000000000000001,限制大额申购,开放赎回,
2025-01-21,1.0769,1.0769,-0.0031,限制大额申购,开放赎回,
2025-01-20,1.0803,1.0803,0.0009,限制大额申购,开放赎回,
2025-01-17,1.0793,1.0793,0.0022,限制大额申购,开放赎回,
2025-01-16,1.0769,1.0769,0.0013,限制大额申购,开放赎回,
2025-01-15,1.0755,1.0755,-0.0043,限制大额申购,开放赎回,
2025-01-14,1.0801,1.0801,0.023799999999999998,限制大额申购,开放赎回,
2025-01-13,1.055,1.055,-0.0014000000000000002,限制大额申购,开放赎回,
2025-01-10,1.0565,1.0565,-0.0138,限制大额申购,开放赎回,
2025-01-09,1.0713,1.0713,-0.0113,限制大额申购,开放赎回,
2025-01-08,1.0835,1.0835,-0.0013,限制大额申购,开放赎回,
2025-01-07,1.0849,1.0849,-0.0001,限制大额申购,开放赎回,
2025-01-06,1.085,1.085,-0.005699999999999999,限制大额申购,开放赎回,
2025-01-03,1.0912,1.0912,-0.0168,限制大额申购,开放赎回,
2025-01-02,1.1099,1.1099,-0.034,限制大额申购,开放赎回,
2024-12-31,1.149,1.149,-0.017,限制大额申购,开放赎回,
2024-12-30,1.1689,1.1689,0.0015,限制大额申购,开放赎回,
2024-12-27,1.1671,1.1671,0.0088,限制大额申购,开放赎回,
2024-12-26,1.1569,1.1569,-0.0078000000000000005,限制大额申购,开放赎回,
2024-12-25,1.166,1.166,-0.0025,限制大额申购,开放赎回,
2024-12-24,1.1689,1.1689,0.015300000000000001,限制大额申购,开放赎回,
2024-12-23,1.1513,1.1513,-0.004699999999999999,限制大额申购,开放赎回,
2024-12-20,1.1567,1.1567,-0.0053,限制大额申购,开放赎回,
2024-12-19,1.1629,1.1629,-0.0023,限制大额申购,开放赎回,
2024-12-18,1.1656,1.1656,0.0052,限制大额申购,开放赎回,
2024-12-17,1.1596,1.1596,-0.0105,限制大额申购,开放赎回,
2024-12-16,1.1719,1.1719,0.0017000000000000001,限制大额申购,开放赎回,
2024-12-13,1.1699,1.1699,-0.0235,限制大额申购,开放赎回,
2024-12-12,1.198,1.198,0.006999999999999999,限制大额申购,开放赎回,
2024-12-11,1.1897,1.1897,-0.0007000000000000001,限制大额申购,开放赎回,
2024-12-10,1.1905,1.1905,-0.0001,限制大额申购,开放赎回,
2024-12-09,1.1906,1.1906,0.0019,限制大额申购,开放赎回,
2024-12-06,1.1883,1.1883,0.0069,限制大额申购,开放赎回,
2024-12-05,1.1802,1.1802,0.0042,限制大额申购,开放赎回,
2024-12-04,1.1753,1.1753,-0.0066,限制大额申购,开放赎回,
2024-12-03,1.1831,1.1831,0.0141,限制大额申购,开放赎回,
2024-12-02,1.1666,1.1666,0.0215,限制大额申购,开放赎回,
2024-11-29,1.142,1.142,0.005699999999999999,限制大额申购,开放赎回,
2024-11-28,1.1355,1.1355,0.0005,限制大额申购,开放赎回,
2024-11-27,1.1349,1.1349,0.0149,限制大额申购,开放赎回,
2024-11-26,1.1182,1.1182,-0.0034999999999999996,限制大额申购,开放赎回,
2024-11-25,1.1221,1.1221,-0.0022,限制大额申购,开放赎回,
2024-11-22,1.1246,1.1246,-0.0277,限制大额申购,开放赎回,
2024-11-21,1.1566,1.1566,0.0,限制大额申购,开放赎回,
2024-11-20,1.1566,1.1566,0.0018,限制大额申购,开放赎回,
2024-11-19,1.1545,1.1545,-0.009000000000000001,限制大额申购,开放赎回,
2024-11-18,1.165,1.165,0.0181,限制大额申购,开放赎回,
2024-11-15,1.1443,1.1443,-0.005699999999999999,限制大额申购,开放赎回,
2024-11-14,1.1509,1.1509,-0.015,限制大额申购,开放赎回,
2024-11-13,1.1684,1.1684,0.0073,限制大额申购,开放赎回,
2024-11-12,1.1599,1.1599,-0.015300000000000001,限制大额申购,开放赎回,
2024-11-11,1.1779,1.1779,-0.0031,限制大额申购,开放赎回,
2024-11-08,1.1816,1.1816,-0.0113,限制大额申购,开放赎回,
2024-11-07,1.1951,1.1951,0.0209,限制大额申购,开放赎回,
2024-11-06,1.1706,1.1706,0.006,限制大额申购,开放赎回,
2024-11-05,1.1636,1.1636,0.0147,限制大额申购,开放赎回,
2024-11-04,1.1467,1.1467,0.0098,限制大额申购,开放赎回,
2024-11-01,1.1356,1.1356,0.003,限制大额申购,开放赎回,
2024-10-31,1.1322,1.1322,-0.0036,限制大额申购,开放赎回,
2024-10-30,1.1363,1.1363,0.0011,限制大额申购,开放赎回,
2024-10-29,1.135,1.135,-0.011399999999999999,限制大额申购,开放赎回,
2024-10-28,1.1481,1.1481,0.0058,限制大额申购,开放赎回,
2024-10-25,1.1415,1.1415,0.0016,限制大额申购,开放赎回,
2024-10-24,1.1397,1.1397,-0.01,限制大额申购,开放赎回,
2024-10-23,1.1512,1.1512,0.0073,限制大额申购,开放赎回,
2024-10-22,1.1429,1.1429,0.0002,限制大额申购,开放赎回,
2024-10-21,1.1427,1.1427,0.0089,限制大额申购,开放赎回,
2024-10-18,1.1326,1.1326,0.0209,限制大额申购,开放赎回,
2024-10-17,1.1094,1.1094,-0.0155,限制大额申购,开放赎回,
2024-10-16,1.1269,1.1269,0.0062,限制大额申购,开放赎回,
2024-10-15,1.12,1.12,-0.0174,限制大额申购,开放赎回,
2024-10-14,1.1398,1.1398,0.0233,限制大额申购,开放赎回,
2024-10-11,1.1139,1.1139,-0.0342,限制大额申购,开放赎回,
2024-10-10,1.1534,1.1534,0.0436,限制大额申购,开放赎回,
2024-10-09,1.1052,1.1052,-0.0694,限制大额申购,开放赎回,
2024-10-08,1.1876,1.1876,0.0458,限制大额申购,开放赎回,
2024-09-30,1.1356,1.1356,0.0809,限制大额申购,开放赎回,
2024-09-27,1.0506,1.0506,0.0175,限制大额申购,开放赎回,
2024-09-26,1.0325,1.0325,0.024900000000000002,限制大额申购,开放赎回,
2024-09-25,1.0074,1.0074,0.0246,限制大额申购,开放赎回,
2024-09-24,0.9832,0.9832,0.028300000000000002,限制大额申购,开放赎回,
2024-09-23,0.9561,0.9561,0.0083,限制大额申购,开放赎回,
2024-09-20,0.9482,0.9482,-0.0003,限制大额申购,开放赎回,
2024-09-19,0.9485,0.9485,0.0101,限制大额申购,开放赎回,
2024-09-18,0.939,0.939,0.0026,限制大额申购,开放赎回,
2024-09-13,0.9366,0.9366,-0.006500000000000001,限制大额申购,开放赎回,
2024-09-12,0.9427,0.9427,0.0070999999999999995,限制大额申购,开放赎回,
2024-09-11,0.9361,0.9361,-0.0128,限制大额申购,开放赎回,
2024-09-10,0.9482,0.9482,0.0006,限制大额申购,开放赎回,
2024-09-09,0.9476,0.9476,-0.0116,限制大额申购,开放赎回,
2024-09-06,0.9587,0.9587,-0.0089,限制大额申购,开放赎回,
2024-09-05,0.9673,0.9673,0.0048,限制大额申购,开放赎回,
2024-09-04,0.9627,0.9627,-0.0054,限制大额申购,开放赎回,
2024-09-03,0.9679,0.9679,0.0018,限制大额申购,开放赎回,
2024-09-02,0.9662,0.9662,-0.026600000000000002,限制大额申购,开放赎回,
2024-08-30,0.9926,0.9926,-0.0007000000000000001,限制大额申购,开放赎回,
2024-08-29,0.9933,0.9933,-0.0207,限制大额申购,开放赎回,
2024-08-28,1.0143,1.0143,-0.0128,限制大额申购,开放赎回,
2024-08-27,1.0275,1.0275,-0.016,限制大额申购,开放赎回,
2024-08-26,1.0442,1.0442,-0.0115,限制大额申购,开放赎回,
2024-08-23,1.0563,1.0563,0.0003,限制大额申购,开放赎回,
2024-08-22,1.056,1.056,0.0012,限制大额申购,开放赎回,
2024-08-21,1.0547,1.0547,-0.0046,限制大额申购,开放赎回,
2024-08-20,1.0596,1.0596,-0.0128,限制大额申购,开放赎回,
2024-08-19,1.0733,1.0733,0.0189,限制大额申购,开放赎回,
2024-08-16,1.0534,1.0534,-0.0059,限制大额申购,开放赎回,
2024-08-15,1.0596,1.0596,0.0109,限制大额申购,开放赎回,
2024-08-14,1.0482,1.0482,-0.0027,限制大额申购,开放赎回,
2024-08-13,1.051,1.051,0.0064,限制大额申购,开放赎回,
2024-08-12,1.0443,1.0443,-0.0068000000000000005,限制大额申购,开放赎回,
2024-08-09,1.0515,1.0515,-0.0022,限制大额申购,开放赎回,
2024-08-08,1.0538,1.0538,-0.0051,限制大额申购,开放赎回,
2024-08-07,1.0592,1.0592,-0.0031,限制大额申购,开放赎回,
2024-08-06,1.0625,1.0625,-0.0007000000000000001,限制大额申购,开放赎回,
2024-08-05,1.0632,1.0632,-0.019299999999999998,限制大额申购,开放赎回,
2024-08-02,1.0841,1.0841,-0.0092,限制大额申购,开放赎回,
2024-08-01,1.0942,1.0942,0.023399999999999997,限制大额申购,开放赎回,
2024-07-31,1.0692,1.0692,0.0026,限制大额申购,开放赎回,
2024-07-30,1.0664,1.0664,-0.0044,限制大额申购,开放赎回,
2024-07-29,1.0711,1.0711,0.0054,限制大额申购,开放赎回,
2024-07-26,1.0654,1.0654,0.0046,限制大额申购,开放赎回,
2024-07-25,1.0605,1.0605,-0.0038,限制大额申购,开放赎回,
2024-07-24,1.0645,1.0645,0.005600000000000001,限制大额申购,开放赎回,
2024-07-23,1.0586,1.0586,-0.0049,限制大额申购,开放赎回,
2024-07-22,1.0638,1.0638,-0.0023,限制大额申购,开放赎回,
2024-07-19,1.0663,1.0663,0.013000000000000001,限制大额申购,开放赎回,
2024-07-18,1.0526,1.0526,0.0101,限制大额申购,开放赎回,
2024-07-17,1.0421,1.0421,-0.0045000000000000005,限制大额申购,开放赎回,
2024-07-16,1.0468,1.0468,0.0043,限制大额申购,开放赎回,
2024-07-15,1.0423,1.0423,-0.0003,限制大额申购,开放赎回,
2024-07-12,1.0426,1.0426,0.0005,限制大额申购,开放赎回,
2024-07-11,1.0421,1.0421,0.0095,限制大额申购,开放赎回,
2024-07-10,1.0323,1.0323,-0.012199999999999999,限制大额申购,开放赎回,
2024-07-09,1.045,1.045,0.0115,限制大额申购,开放赎回,
2024-07-08,1.0331,1.0331,-0.0091,限制大额申购,开放赎回,
2024-07-05,1.0426,1.0426,-0.0033,限制大额申购,开放赎回,
2024-07-04,1.0461,1.0461,-0.0084,限制大额申购,开放赎回,
2024-07-03,1.055,1.055,-0.0024,限制大额申购,开放赎回,
2024-07-02,1.0575,1.0575,0.0021,限制大额申购,开放赎回,
2024-07-01,1.0553,1.0553,0.009300000000000001,限制大额申购,开放赎回,
2024-06-30,1.0456,1.0456,-0.0004,限制大额申购,开放赎回,
2024-06-28,1.046,1.046,0.0235,限制大额申购,开放赎回,
2024-06-27,1.022,1.022,-0.0031,限制大额申购,开放赎回,
2024-06-26,1.0252,1.0252,0.005600000000000001,限制大额申购,开放赎回,
2024-06-25,1.0195,1.0195,0.0008,限制大额申购,开放赎回,
2024-06-24,1.0187,1.0187,-0.0154,限制大额申购,开放赎回,
2024-06-21,1.0346,1.0346,0.005699999999999999,限制大额申购,开放赎回,
2024-06-20,1.0287,1.0287,-0.0083,限制大额申购,开放赎回,
2024-06-19,1.0373,1.0373,-0.0011,限制大额申购,开放赎回,
2024-06-18,1.0384,1.0384,0.0174,限制大额申购,开放赎回,
2024-06-17,1.0206,1.0206,-0.005,限制大额申购,开放赎回,
2024-06-14,1.0257,1.0257,-0.0033,限制大额申购,开放赎回,
2024-06-13,1.0291,1.0291,-0.0051,限制大额申购,开放赎回,
2024-06-12,1.0344,1.0344,0.0075,限制大额申购,开放赎回,
2024-06-11,1.0267,1.0267,-0.0177,限制大额申购,开放赎回,
2024-06-07,1.0452,1.0452,0.0106,限制大额申购,开放赎回,
2024-06-06,1.0342,1.0342,0.0005,限制大额申购,开放赎回,
2024-06-05,1.0337,1.0337,-0.0132,限制大额申购,开放赎回,
2024-06-04,1.0475,1.0475,0.0105,限制大额申购,开放赎回,
2024-06-03,1.0366,1.0366,-0.0008,限制大额申购,开放赎回,
2024-05-31,1.0374,1.0374,0.0008,限制大额申购,开放赎回,
2024-05-30,1.0366,1.0366,-0.005600000000000001,限制大额申购,开放赎回,
2024-05-29,1.0424,1.0424,-0.0042,限制大额申购,开放赎回,
2024-05-28,1.0468,1.0468,-0.0106,限制大额申购,开放赎回,
2024-05-27,1.058,1.058,0.0158,限制大额申购,开放赎回,
2024-05-24,1.0415,1.0415,-0.0049,限制大额申购,开放赎回,
