基金代码,基金名称,管理费率（每年）,托管费率（每年）,销售服务费率（每年）,申购费率（前端，优惠）,赎回费率（小于7天）,赎回费率（大于等于7天）
519771,基金(519771),0.60%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
519173,基金(519173),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
519022,基金(519022),1.20%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
501037,基金(501037),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
167507,基金(167507),0.50%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.10%
160528,基金(160528),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
160424,基金(160424),0.50%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
160226,基金(160226),0.70%（每年）,0.20%（每年）,0.10%（每年）,0.00%,1.50%,0.50%
070039,基金(070039),0.15%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
016780,基金(016780),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016616,基金(016616),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
016600,基金(016600),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
016579,基金(016579),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
016556,基金(016556),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016520,基金(016520),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.75%
016518,基金(016518),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016501,基金(016501),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
016465,基金(016465),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016463,基金(016463),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016461,基金(016461),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016400,基金(016400),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016371,基金(016371),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016346,基金(016346),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
016312,基金(016312),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
016298,基金(016298),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
016292,基金(016292),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016291,基金(016291),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016289,基金(016289),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016283,基金(016283),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016277,基金(016277),0.60%（每年）,0.10%（每年）,0.50%（每年）,0.00%,1.50%,0.00%
016263,基金(016263),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016257,基金(016257),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016256,基金(016256),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016238,基金(016238),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
016198,基金(016198),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016175,基金(016175),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
016123,基金(016123),1.00%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
016099,基金(016099),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016071,基金(016071),0.70%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
016069,基金(016069),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
016068,基金(016068),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016052,基金(016052),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016051,基金(016051),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016050,基金(016050),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
016049,基金(016049),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015971,基金(015971),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015968,基金(015968),1.20%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015947,基金(015947),1.20%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
015937,基金(015937),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015903,基金(015903),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015895,基金(015895),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
015877,基金(015877),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
015868,基金(015868),1.00%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015850,基金(015850),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,1.00%
015849,基金(015849),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015795,基金(015795),0.60%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
015788,基金(015788),0.50%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
015773,基金(015773),1.20%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
015770,基金(015770),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015756,基金(015756),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015751,基金(015751),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015750,基金(015750),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015715,基金(015715),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015709,基金(015709),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015692,基金(015692),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015690,基金(015690),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015689,基金(015689),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015686,基金(015686),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015683,基金(015683),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015677,基金(015677),1.00%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
015676,基金(015676),1.00%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
015673,基金(015673),1.00%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
015642,基金(015642),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
015637,基金(015637),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015608,基金(015608),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015600,基金(015600),0.50%（每年）,0.15%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
015596,基金(015596),1.00%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
015593,基金(015593),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015585,基金(015585),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015582,基金(015582),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015577,基金(015577),0.60%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
015576,基金(015576),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,,0.50%
015561,基金(015561),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,,0.50%
015508,基金(015508),1.00%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
015496,基金(015496),1.00%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015491,基金(015491),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015467,基金(015467),1.00%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015461,基金(015461),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015454,基金(015454),1.00%（每年）,0.15%（每年）,0.60%（每年）,0.00%,1.50%,0.00%
015390,基金(015390),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015389,基金(015389),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015382,基金(015382),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015374,基金(015374),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015358,基金(015358),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015321,基金(015321),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015271,基金(015271),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015205,基金(015205),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015198,基金(015198),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015170,基金(015170),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015159,基金(015159),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015152,基金(015152),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015144,基金(015144),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015105,基金(015105),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
015097,基金(015097),1.20%（每年）,0.10%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
015075,基金(015075),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015054,基金(015054),0.80%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015044,基金(015044),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
015039,基金(015039),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
015031,基金(015031),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014985,基金(014985),1.00%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
014975,基金(014975),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014972,基金(014972),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014970,基金(014970),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014964,基金(014964),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014954,基金(014954),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014930,基金(014930),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014914,基金(014914),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014871,基金(014871),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014855,基金(014855),0.60%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
014839,基金(014839),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014830,基金(014830),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014777,基金(014777),0.50%（每年）,0.10%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
014755,基金(014755),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014737,基金(014737),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014728,基金(014728),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,,0.50%
014667,基金(014667),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014662,基金(014662),0.25%（每年）,0.05%（每年）,0.35%（每年）,0.00%,1.50%,0.00%
014642,基金(014642),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014601,基金(014601),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014581,基金(014581),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014550,基金(014550),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014549,基金(014549),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014544,基金(014544),0.50%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
014542,基金(014542),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014536,基金(014536),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014509,基金(014509),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014507,基金(014507),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014473,基金(014473),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014419,基金(014419),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
014417,基金(014417),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014377,基金(014377),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014353,基金(014353),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014345,基金(014345),0.80%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
014340,基金(014340),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014335,基金(014335),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014332,基金(014332),0.50%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
014328,基金(014328),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014320,基金(014320),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014306,基金(014306),0.80%（每年）,0.10%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014282,基金(014282),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014243,基金(014243),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.75%
014233,基金(014233),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014225,基金(014225),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014219,基金(014219),1.20%（每年）,0.10%（每年）,0.25%（每年）,0.00%,1.50%,0.00%
014197,基金(014197),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.10%
014194,基金(014194),1.20%（每年）,0.20%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
014173,基金(014173),1.00%（每年）,0.12%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
014172,基金(014172),1.00%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.00%
014162,基金(014162),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
014156,基金(014156),1.00%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014143,基金(014143),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014136,基金(014136),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
014130,基金(014130),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
014127,基金(014127),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
014126,基金(014126),0.80%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
014113,基金(014113),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
014037,基金(014037),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013954,基金(013954),1.00%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013896,基金(013896),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
013894,基金(013894),0.30%（每年）,0.05%（每年）,0.40%（每年）,0.00%,1.50%,0.00%
013881,基金(013881),0.80%（每年）,0.15%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013856,基金(013856),1.20%（每年）,0.20%（每年）,0.60%（每年）,0.00%,1.50%,0.50%
013841,基金(013841),1.20%（每年）,0.20%（每年）,0.20%（每年）,0.00%,1.50%,0.50%
013811,基金(013811),0.50%（每年）,0.10%（每年）,0.30%（每年）,0.00%,1.50%,0.00%
013772,基金(013772),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013734,基金(013734),1.20%（每年）,0.15%（每年）,0.30%（每年）,0.00%,1.50%,0.50%
013722,基金(013722),1.20%（每年）,0.20%（每年）,0.80%（每年）,0.00%,1.50%,0.50%
013681,基金(013681),1.20%（每年）,0.20%（每年）,0.40%（每年）,0.00%,1.50%,0.50%
013642,基金(013642),1.20%（每年）,0.20%（每年）,0.50%（每年）,0.00%,1.50%,0.50%
