date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2025-08-19,0.7891,0.7891,0.0013,开放申购,开放赎回,
2025-08-18,0.7881,0.7881,0.0063,开放申购,开放赎回,
2025-08-15,0.7832,0.7832,0.0085,开放申购,开放赎回,
2025-08-14,0.7766,0.7766,-0.0104,开放申购,开放赎回,
2025-08-13,0.7848,0.7848,0.0073,开放申购,开放赎回,
2025-08-12,0.7791,0.7791,-0.0018,开放申购,开放赎回,
2025-08-11,0.7805,0.7805,0.0055000000000000005,开放申购,开放赎回,
2025-08-08,0.7762,0.7762,0.0025,开放申购,开放赎回,
2025-08-07,0.7743,0.7743,-0.0036,开放申购,开放赎回,
2025-08-06,0.7771,0.7771,0.0005,开放申购,开放赎回,
2025-08-05,0.7767,0.7767,0.005,开放申购,开放赎回,
2025-08-04,0.7728,0.7728,0.0022,开放申购,开放赎回,
2025-08-01,0.7711,0.7711,0.0006,开放申购,开放赎回,
2025-07-31,0.7706,0.7706,-0.0137,开放申购,开放赎回,
2025-07-30,0.7813,0.7813,0.0034999999999999996,开放申购,开放赎回,
2025-07-29,0.7786,0.7786,0.0024,开放申购,开放赎回,
2025-07-28,0.7767,0.7767,0.0006,开放申购,开放赎回,
2025-07-25,0.7762,0.7762,-0.005,开放申购,开放赎回,
2025-07-24,0.7801,0.7801,0.0091,开放申购,开放赎回,
2025-07-23,0.7731,0.7731,-0.0014000000000000002,开放申购,开放赎回,
2025-07-22,0.7742,0.7742,0.0097,开放申购,开放赎回,
2025-07-21,0.7668,0.7668,0.0111,开放申购,开放赎回,
2025-07-18,0.7584,0.7584,0.0037,开放申购,开放赎回,
2025-07-17,0.7556,0.7556,0.0075,开放申购,开放赎回,
2025-07-16,0.75,0.75,0.0039000000000000003,开放申购,开放赎回,
2025-07-15,0.7471,0.7471,-0.0063,开放申购,开放赎回,
2025-07-14,0.7518,0.7518,0.0007000000000000001,开放申购,开放赎回,
2025-07-11,0.7513,0.7513,0.0051,开放申购,开放赎回,
2025-07-10,0.7475,0.7475,0.0038,开放申购,开放赎回,
2025-07-09,0.7447,0.7447,0.0039000000000000003,开放申购,开放赎回,
2025-07-08,0.7418,0.7418,0.0040999999999999995,开放申购,开放赎回,
2025-07-07,0.7388,0.7388,-0.0034000000000000002,开放申购,开放赎回,
2025-07-04,0.7413,0.7413,-0.0011,开放申购,开放赎回,
2025-07-03,0.7421,0.7421,0.005,开放申购,开放赎回,
2025-07-02,0.7384,0.7384,0.0001,开放申购,开放赎回,
2025-07-01,0.7383,0.7383,0.0059,开放申购,开放赎回,
2025-06-30,0.734,0.734,0.0031,开放申购,开放赎回,
2025-06-27,0.7317,0.7317,0.0015,开放申购,开放赎回,
2025-06-26,0.7306,0.7306,-0.005,开放申购,开放赎回,
2025-06-25,0.7343,0.7343,0.006,开放申购,开放赎回,
2025-06-24,0.7299,0.7299,0.011200000000000002,开放申购,开放赎回,
2025-06-23,0.7218,0.7218,0.004,开放申购,开放赎回,
2025-06-20,0.7189,0.7189,-0.0026,开放申购,开放赎回,
2025-06-19,0.7208,0.7208,-0.010700000000000001,开放申购,开放赎回,
2025-06-18,0.7286,0.7286,-0.0059,开放申购,开放赎回,
2025-06-17,0.7329,0.7329,-0.0060999999999999995,开放申购,开放赎回,
2025-06-16,0.7374,0.7374,-0.0058,开放申购,开放赎回,
2025-06-13,0.7417,0.7417,-0.0141,开放申购,开放赎回,
2025-06-12,0.7523,0.7523,0.0025,开放申购,开放赎回,
2025-06-11,0.7504,0.7504,0.0032,开放申购,开放赎回,
2025-06-10,0.748,0.748,-0.0008,开放申购,开放赎回,
2025-06-09,0.7486,0.7486,0.01,开放申购,开放赎回,
2025-06-06,0.7412,0.7412,-0.0039000000000000003,开放申购,开放赎回,
2025-06-05,0.7441,0.7441,-0.005699999999999999,开放申购,开放赎回,
2025-06-04,0.7484,0.7484,0.0109,开放申购,开放赎回,
2025-06-03,0.7403,0.7403,0.0060999999999999995,开放申购,开放赎回,
2025-05-30,0.7358,0.7358,0.0055000000000000005,开放申购,开放赎回,
2025-05-29,0.7318,0.7318,0.0087,开放申购,开放赎回,
2025-05-28,0.7255,0.7255,0.0004,开放申购,开放赎回,
2025-05-27,0.7252,0.7252,0.0044,开放申购,开放赎回,
2025-05-26,0.722,0.722,0.0018,开放申购,开放赎回,
2025-05-23,0.7207,0.7207,-0.004699999999999999,开放申购,开放赎回,
2025-05-22,0.7241,0.7241,-0.0067,开放申购,开放赎回,
2025-05-21,0.729,0.729,0.0022,开放申购,开放赎回,
2025-05-20,0.7274,0.7274,0.0089,开放申购,开放赎回,
2025-05-19,0.721,0.721,0.005,开放申购,开放赎回,
2025-05-16,0.7174,0.7174,-0.0001,开放申购,开放赎回,
2025-05-15,0.7175,0.7175,-0.0017000000000000001,开放申购,开放赎回,
2025-05-14,0.7187,0.7187,0.002,开放申购,开放赎回,
2025-05-13,0.7173,0.7173,0.001,开放申购,开放赎回,
2025-05-12,0.7166,0.7166,0.0018,开放申购,开放赎回,
2025-05-09,0.7153,0.7153,-0.0028000000000000004,开放申购,开放赎回,
2025-05-08,0.7173,0.7173,0.0022,开放申购,开放赎回,
2025-05-07,0.7157,0.7157,0.0018,开放申购,开放赎回,
2025-05-06,0.7144,0.7144,0.0089,开放申购,开放赎回,
2025-04-30,0.7081,0.7081,0.0040999999999999995,开放申购,开放赎回,
2025-04-29,0.7052,0.7052,0.0043,开放申购,开放赎回,
2025-04-28,0.7022,0.7022,-0.0096,开放申购,开放赎回,
2025-04-25,0.709,0.709,-0.0017000000000000001,开放申购,开放赎回,
2025-04-24,0.7102,0.7102,0.0028000000000000004,开放申购,开放赎回,
2025-04-23,0.7082,0.7082,-0.0070999999999999995,开放申购,开放赎回,
2025-04-22,0.7133,0.7133,0.0051,开放申购,开放赎回,
2025-04-21,0.7097,0.7097,0.006500000000000001,开放申购,开放赎回,
2025-04-18,0.7051,0.7051,-0.0087,开放申购,开放赎回,
2025-04-17,0.7113,0.7113,-0.0027,开放申购,开放赎回,
2025-04-16,0.7132,0.7132,-0.0064,开放申购,开放赎回,
2025-04-15,0.7178,0.7178,-0.0001,开放申购,开放赎回,
2025-04-14,0.7179,0.7179,0.0066,开放申购,开放赎回,
2025-04-11,0.7132,0.7132,-0.0078000000000000005,开放申购,开放赎回,
2025-04-10,0.7188,0.7188,0.0128,开放申购,开放赎回,
2025-04-09,0.7097,0.7097,0.0123,开放申购,开放赎回,
2025-04-08,0.7011,0.7011,0.0356,开放申购,开放赎回,
2025-04-07,0.677,0.677,-0.060899999999999996,开放申购,开放赎回,
2025-04-03,0.7209,0.7209,0.0022,开放申购,开放赎回,
2025-04-02,0.7193,0.7193,-0.0039000000000000003,开放申购,开放赎回,
2025-04-01,0.7221,0.7221,0.018500000000000003,开放申购,开放赎回,
2025-03-31,0.709,0.709,-0.012,开放申购,开放赎回,
2025-03-28,0.7176,0.7176,-0.0064,开放申购,开放赎回,
2025-03-27,0.7222,0.7222,0.005,开放申购,开放赎回,
2025-03-26,0.7186,0.7186,0.0031,开放申购,开放赎回,
2025-03-25,0.7164,0.7164,0.0046,开放申购,开放赎回,
2025-03-24,0.7131,0.7131,-0.0008,开放申购,开放赎回,
2025-03-21,0.7137,0.7137,-0.008100000000000001,开放申购,开放赎回,
2025-03-20,0.7195,0.7195,-0.0055000000000000005,开放申购,开放赎回,
2025-03-19,0.7235,0.7235,-0.0044,开放申购,开放赎回,
2025-03-18,0.7267,0.7267,0.0029,开放申购,开放赎回,
2025-03-17,0.7246,0.7246,0.0051,开放申购,开放赎回,
2025-03-14,0.7209,0.7209,0.0165,开放申购,开放赎回,
2025-03-13,0.7092,0.7092,-0.0045000000000000005,开放申购,开放赎回,
2025-03-12,0.7124,0.7124,-0.0036,开放申购,开放赎回,
2025-03-11,0.715,0.715,0.009000000000000001,开放申购,开放赎回,
2025-03-10,0.7086,0.7086,0.0043,开放申购,开放赎回,
2025-03-07,0.7056,0.7056,-0.0034000000000000002,开放申购,开放赎回,
2025-03-06,0.708,0.708,0.0101,开放申购,开放赎回,
2025-03-05,0.7009,0.7009,-0.0062,开放申购,开放赎回,
2025-03-04,0.7053,0.7053,0.0063,开放申购,开放赎回,
2025-03-03,0.7009,0.7009,0.0037,开放申购,开放赎回,
2025-02-28,0.6983,0.6983,-0.018799999999999997,开放申购,开放赎回,
2025-02-27,0.7117,0.7117,0.0003,开放申购,开放赎回,
2025-02-26,0.7115,0.7115,0.0085,开放申购,开放赎回,
2025-02-25,0.7055,0.7055,-0.0111,开放申购,开放赎回,
2025-02-24,0.7134,0.7134,0.0021,开放申购,开放赎回,
2025-02-21,0.7119,0.7119,0.0054,开放申购,开放赎回,
2025-02-20,0.7081,0.7081,0.0078000000000000005,开放申购,开放赎回,
2025-02-19,0.7026,0.7026,0.0085,开放申购,开放赎回,
2025-02-18,0.6967,0.6967,-0.011200000000000002,开放申购,开放赎回,
2025-02-17,0.7046,0.7046,0.0043,开放申购,开放赎回,
2025-02-14,0.7016,0.7016,0.0053,开放申购,开放赎回,
2025-02-13,0.6979,0.6979,-0.0003,开放申购,开放赎回,
2025-02-12,0.6981,0.6981,0.0029,开放申购,开放赎回,
2025-02-11,0.6961,0.6961,-0.0046,开放申购,开放赎回,
2025-02-10,0.6993,0.6993,0.0043,开放申购,开放赎回,
2025-02-07,0.6963,0.6963,0.0072,开放申购,开放赎回,
2025-02-06,0.6913,0.6913,0.0086,开放申购,开放赎回,
2025-02-05,0.6854,0.6854,-0.0026,开放申购,开放赎回,
2025-01-27,0.6872,0.6872,0.0013,开放申购,开放赎回,
2025-01-24,0.6863,0.6863,0.0037,开放申购,开放赎回,
2025-01-23,0.6838,0.6838,0.0015,开放申购,开放赎回,
2025-01-22,0.6828,0.6828,-0.0058,开放申购,开放赎回,
2025-01-21,0.6868,0.6868,0.0012,开放申购,开放赎回,
2025-01-20,0.686,0.686,0.0034999999999999996,开放申购,开放赎回,
2025-01-17,0.6836,0.6836,0.0022,开放申购,开放赎回,
2025-01-16,0.6821,0.6821,0.001,开放申购,开放赎回,
2025-01-15,0.6814,0.6814,-0.0073,开放申购,开放赎回,
2025-01-14,0.6864,0.6864,0.0269,开放申购,开放赎回,
2025-01-13,0.6684,0.6684,0.0019,开放申购,开放赎回,
2025-01-10,0.6671,0.6671,-0.0126,开放申购,开放赎回,
2025-01-09,0.6756,0.6756,-0.0054,开放申购,开放赎回,
2025-01-08,0.6793,0.6793,-0.0053,开放申购,开放赎回,
2025-01-07,0.6829,0.6829,-0.0031,开放申购,开放赎回,
2025-01-06,0.685,0.685,0.0028000000000000004,开放申购,开放赎回,
2025-01-03,0.6831,0.6831,-0.0168,开放申购,开放赎回,
2025-01-02,0.6948,0.6948,-0.021,开放申购,开放赎回,
2024-12-31,0.7097,0.7097,-0.0158,开放申购,开放赎回,
2024-12-30,0.7211,0.7211,-0.0051,开放申购,开放赎回,
2024-12-27,0.7248,0.7248,0.009000000000000001,开放申购,开放赎回,
2024-12-26,0.7183,0.7183,-0.0006,开放申购,开放赎回,
2024-12-25,0.7187,0.7187,-0.005699999999999999,开放申购,开放赎回,
2024-12-24,0.7228,0.7228,0.0101,开放申购,开放赎回,
2024-12-23,0.7156,0.7156,-0.0154,开放申购,开放赎回,
2024-12-20,0.7268,0.7268,0.0018,开放申购,开放赎回,
2024-12-19,0.7255,0.7255,-0.004,开放申购,开放赎回,
2024-12-18,0.7284,0.7284,0.0003,开放申购,开放赎回,
2024-12-17,0.7282,0.7282,-0.0118,开放申购,开放赎回,
2024-12-16,0.7369,0.7369,-0.009399999999999999,开放申购,开放赎回,
2024-12-13,0.7439,0.7439,-0.0223,开放申购,开放赎回,
2024-12-12,0.7609,0.7609,0.0083,开放申购,开放赎回,
2024-12-11,0.7546,0.7546,0.0138,开放申购,开放赎回,
2024-12-10,0.7443,0.7443,0.0066,开放申购,开放赎回,
2024-12-09,0.7394,0.7394,-0.0052,开放申购,开放赎回,
2024-12-06,0.7433,0.7433,0.018799999999999997,开放申购,开放赎回,
2024-12-05,0.7296,0.7296,0.0039000000000000003,开放申购,开放赎回,
2024-12-04,0.7268,0.7268,-0.0116,开放申购,开放赎回,
2024-12-03,0.7353,0.7353,-0.0018,开放申购,开放赎回,
2024-12-02,0.7366,0.7366,0.016399999999999998,开放申购,开放赎回,
2024-11-29,0.7247,0.7247,0.0137,开放申购,开放赎回,
2024-11-28,0.7149,0.7149,-0.0003,开放申购,开放赎回,
2024-11-27,0.7151,0.7151,0.0155,开放申购,开放赎回,
2024-11-26,0.7042,0.7042,-0.0025,开放申购,开放赎回,
2024-11-25,0.706,0.706,0.0037,开放申购,开放赎回,
2024-11-22,0.7034,0.7034,-0.0333,开放申购,开放赎回,
2024-11-21,0.7276,0.7276,-0.0018,开放申购,开放赎回,
2024-11-20,0.7289,0.7289,0.0149,开放申购,开放赎回,
2024-11-19,0.7182,0.7182,0.0158,开放申购,开放赎回,
2024-11-18,0.707,0.707,-0.0101,开放申购,开放赎回,
2024-11-15,0.7142,0.7142,-0.018600000000000002,开放申购,开放赎回,
2024-11-14,0.7277,0.7277,-0.024700000000000003,开放申购,开放赎回,
2024-11-13,0.7461,0.7461,-0.0045000000000000005,开放申购,开放赎回,
2024-11-12,0.7495,0.7495,-0.0062,开放申购,开放赎回,
2024-11-11,0.7542,0.7542,0.008,开放申购,开放赎回,
2024-11-08,0.7482,0.7482,-0.0054,开放申购,开放赎回,
2024-11-07,0.7523,0.7523,0.0305,开放申购,开放赎回,
2024-11-06,0.73,0.73,0.006999999999999999,开放申购,开放赎回,
2024-11-05,0.7249,0.7249,0.0223,开放申购,开放赎回,
2024-11-04,0.7091,0.7091,0.0091,开放申购,开放赎回,
2024-11-01,0.7027,0.7027,-0.0083,开放申购,开放赎回,
2024-10-31,0.7086,0.7086,0.0037,开放申购,开放赎回,
2024-10-30,0.706,0.706,-0.0027,开放申购,开放赎回,
2024-10-29,0.7079,0.7079,-0.0202,开放申购,开放赎回,
2024-10-28,0.7225,0.7225,0.026000000000000002,开放申购,开放赎回,
2024-10-25,0.7042,0.7042,0.016200000000000003,开放申购,开放赎回,
2024-10-24,0.693,0.693,-0.008199999999999999,开放申购,开放赎回,
2024-10-23,0.6987,0.6987,0.0017000000000000001,开放申购,开放赎回,
2024-10-22,0.6975,0.6975,0.015700000000000002,开放申购,开放赎回,
2024-10-21,0.6867,0.6867,0.0072,开放申购,开放赎回,
2024-10-18,0.6818,0.6818,0.0305,开放申购,开放赎回,
2024-10-17,0.6616,0.6616,-0.0115,开放申购,开放赎回,
2024-10-16,0.6693,0.6693,-0.0045000000000000005,开放申购,开放赎回,
2024-10-15,0.6723,0.6723,-0.0268,开放申购,开放赎回,
2024-10-14,0.6908,0.6908,0.0172,开放申购,开放赎回,
2024-10-11,0.6791,0.6791,-0.0404,开放申购,开放赎回,
2024-10-10,0.7077,0.7077,0.004699999999999999,开放申购,开放赎回,
2024-10-09,0.7044,0.7044,-0.08070000000000001,开放申购,开放赎回,
2024-10-08,0.7662,0.7662,0.0649,限制大额申购,开放赎回,
2024-09-30,0.7195,0.7195,0.1005,开放申购,开放赎回,
2024-09-27,0.6538,0.6538,0.054000000000000006,开放申购,开放赎回,
2024-09-26,0.6203,0.6203,0.0415,开放申购,开放赎回,
2024-09-25,0.5956,0.5956,0.0083,开放申购,开放赎回,
2024-09-24,0.5907,0.5907,0.0409,开放申购,开放赎回,
2024-09-23,0.5675,0.5675,-0.0042,开放申购,开放赎回,
2024-09-20,0.5699,0.5699,-0.0085,开放申购,开放赎回,
2024-09-19,0.5748,0.5748,0.0184,开放申购,开放赎回,
2024-09-18,0.5644,0.5644,-0.0084,开放申购,开放赎回,
2024-09-13,0.5692,0.5692,-0.0072,开放申购,开放赎回,
2024-09-12,0.5733,0.5733,-0.005600000000000001,开放申购,开放赎回,
2024-09-11,0.5765,0.5765,-0.0017000000000000001,开放申购,开放赎回,
2024-09-10,0.5775,0.5775,-0.006500000000000001,开放申购,开放赎回,
2024-09-09,0.5813,0.5813,-0.0029,开放申购,开放赎回,
2024-09-06,0.583,0.583,-0.0147,开放申购,开放赎回,
2024-09-05,0.5917,0.5917,0.0104,开放申购,开放赎回,
2024-09-04,0.5856,0.5856,-0.0019,开放申购,开放赎回,
2024-09-03,0.5867,0.5867,0.0084,开放申购,开放赎回,
2024-09-02,0.5818,0.5818,-0.0182,开放申购,开放赎回,
2024-08-30,0.5926,0.5926,0.008,开放申购,开放赎回,
2024-08-29,0.5879,0.5879,0.0075,开放申购,开放赎回,
2024-08-28,0.5835,0.5835,-0.0002,开放申购,开放赎回,
2024-08-27,0.5836,0.5836,-0.0063,开放申购,开放赎回,
2024-08-26,0.5873,0.5873,-0.0002,开放申购,开放赎回,
2024-08-23,0.5874,0.5874,-0.0025,开放申购,开放赎回,
2024-08-22,0.5889,0.5889,-0.0111,开放申购,开放赎回,
2024-08-21,0.5955,0.5955,-0.01,开放申购,开放赎回,
2024-08-20,0.6015,0.6015,-0.0168,开放申购,开放赎回,
2024-08-19,0.6118,0.6118,-0.0044,开放申购,开放赎回,
2024-08-16,0.6145,0.6145,-0.0084,开放申购,开放赎回,
2024-08-15,0.6197,0.6197,0.0062,开放申购,开放赎回,
2024-08-14,0.6159,0.6159,-0.013300000000000001,开放申购,开放赎回,
2024-08-13,0.6242,0.6242,-0.0006,开放申购,开放赎回,
2024-08-12,0.6246,0.6246,0.0066,开放申购,开放赎回,
2024-08-09,0.6205,0.6205,-0.0141,开放申购,开放赎回,
2024-08-08,0.6294,0.6294,0.0064,开放申购,开放赎回,
2024-08-07,0.6254,0.6254,-0.0068000000000000005,开放申购,开放赎回,
2024-08-06,0.6297,0.6297,0.0137,开放申购,开放赎回,
2024-08-05,0.6212,0.6212,-0.0113,开放申购,开放赎回,
2024-08-02,0.6283,0.6283,0.0026,开放申购,开放赎回,
2024-08-01,0.6267,0.6267,-0.006999999999999999,开放申购,开放赎回,
2024-07-31,0.6311,0.6311,0.0348,开放申购,开放赎回,
2024-07-30,0.6099,0.6099,0.0021,开放申购,开放赎回,
2024-07-29,0.6086,0.6086,-0.011200000000000002,开放申购,开放赎回,
2024-07-26,0.6155,0.6155,0.004699999999999999,开放申购,开放赎回,
2024-07-25,0.6126,0.6126,0.0064,开放申购,开放赎回,
2024-07-24,0.6087,0.6087,-0.011000000000000001,开放申购,开放赎回,
2024-07-23,0.6155,0.6155,-0.0252,开放申购,开放赎回,
2024-07-22,0.6314,0.6314,-0.0022,开放申购,开放赎回,
2024-07-19,0.6328,0.6328,0.0016,开放申购,开放赎回,
2024-07-18,0.6318,0.6318,0.006500000000000001,开放申购,开放赎回,
2024-07-17,0.6277,0.6277,0.0085,开放申购,开放赎回,
2024-07-16,0.6224,0.6224,0.0013,开放申购,开放赎回,
2024-07-15,0.6216,0.6216,-0.005,开放申购,开放赎回,
2024-07-12,0.6247,0.6247,-0.0014000000000000002,开放申购,开放赎回,
2024-07-11,0.6256,0.6256,0.021400000000000002,开放申购,开放赎回,
2024-07-10,0.6125,0.6125,-0.0005,开放申购,开放赎回,
2024-07-09,0.6128,0.6128,0.0039000000000000003,开放申购,开放赎回,
2024-07-08,0.6104,0.6104,-0.019799999999999998,开放申购,开放赎回,
2024-07-05,0.6227,0.6227,0.0143,开放申购,开放赎回,
2024-07-04,0.6139,0.6139,-0.0209,开放申购,开放赎回,
2024-07-03,0.627,0.627,-0.0084,开放申购,开放赎回,
2024-07-02,0.6323,0.6323,-0.0060999999999999995,开放申购,开放赎回,
2024-07-01,0.6362,0.6362,0.014499999999999999,开放申购,开放赎回,
2024-06-30,0.6271,0.6271,0.0,开放申购,开放赎回,
2024-06-28,0.6271,0.6271,-0.0029,开放申购,开放赎回,
2024-06-27,0.6289,0.6289,-0.016399999999999998,开放申购,开放赎回,
2024-06-26,0.6394,0.6394,0.015700000000000002,开放申购,开放赎回,
2024-06-25,0.6295,0.6295,-0.0038,开放申购,开放赎回,
2024-06-24,0.6319,0.6319,-0.022400000000000003,开放申购,开放赎回,
2024-06-21,0.6464,0.6464,0.0003,开放申购,开放赎回,
2024-06-20,0.6462,0.6462,-0.0166,开放申购,开放赎回,
2024-06-19,0.6571,0.6571,-0.0111,开放申购,开放赎回,
2024-06-18,0.6645,0.6645,-0.0012,开放申购,开放赎回,
2024-06-17,0.6653,0.6653,-0.0039000000000000003,开放申购,开放赎回,
2024-06-14,0.6679,0.6679,-0.004,开放申购,开放赎回,
2024-06-13,0.6706,0.6706,-0.0127,开放申购,开放赎回,
2024-06-12,0.6792,0.6792,0.0004,开放申购,开放赎回,
2024-06-11,0.6789,0.6789,-0.0003,开放申购,开放赎回,
2024-06-07,0.6791,0.6791,0.0059,开放申购,开放赎回,
2024-06-06,0.6751,0.6751,-0.0132,开放申购,开放赎回,
2024-06-05,0.6841,0.6841,-0.0086,开放申购,开放赎回,
2024-06-04,0.69,0.69,0.0089,开放申购,开放赎回,
2024-06-03,0.6839,0.6839,-0.0060999999999999995,开放申购,开放赎回,
2024-05-31,0.6881,0.6881,-0.0022,开放申购,开放赎回,
2024-05-30,0.6896,0.6896,-0.005,开放申购,开放赎回,
2024-05-29,0.6931,0.6931,0.0,开放申购,开放赎回,
2024-05-28,0.6931,0.6931,-0.0097,开放申购,开放赎回,
2024-05-27,0.6999,0.6999,0.0033,开放申购,开放赎回,
2024-05-24,0.6976,0.6976,-0.003,开放申购,开放赎回,
2024-05-23,0.6997,0.6997,-0.0171,开放申购,开放赎回,
2024-05-22,0.7119,0.7119,-0.0029,开放申购,开放赎回,
2024-05-21,0.714,0.714,-0.006999999999999999,开放申购,开放赎回,
2024-05-20,0.719,0.719,0.0086,开放申购,开放赎回,
2024-05-17,0.7129,0.7129,0.0064,开放申购,开放赎回,
2024-05-16,0.7084,0.7084,-0.0031,开放申购,开放赎回,
2024-05-15,0.7106,0.7106,-0.013999999999999999,开放申购,开放赎回,
2024-05-14,0.7207,0.7207,0.005600000000000001,开放申购,开放赎回,
2024-05-13,0.7167,0.7167,0.0014000000000000002,开放申购,开放赎回,
2024-05-10,0.7157,0.7157,-0.0053,开放申购,开放赎回,
2024-05-09,0.7195,0.7195,0.0101,开放申购,开放赎回,
2024-05-08,0.7123,0.7123,-0.0038,开放申购,开放赎回,
2024-05-07,0.715,0.715,0.0,开放申购,开放赎回,
2024-05-06,0.715,0.715,0.0203,开放申购,开放赎回,
2024-04-30,0.7008,0.7008,-0.0006,开放申购,开放赎回,
2024-04-29,0.7012,0.7012,0.0159,开放申购,开放赎回,
2024-04-26,0.6902,0.6902,0.0111,开放申购,开放赎回,
2024-04-25,0.6826,0.6826,0.0029,开放申购,开放赎回,
