基金代码,起始日期,结束日期,年化收益率(总),年化标准差(总),最大回撤(MDD),夏普比率(总),平均滚动年化收益率(1周),平均滚动年化收益率(1月),平均滚动年化收益率(1季度),平均滚动年化收益率(半年),平均滚动年化收益率(1年)
018994,2024-07-09,2025-11-06,147.86%,40.22%,-21.86%,3.627,4047479.68%,608.21%,290.53%,162.81%,188.57%
014728,2024-07-09,2025-11-06,91.36%,32.32%,-16.82%,2.765,495496.61%,334.10%,192.38%,96.82%,104.56%
015290,2024-07-09,2025-11-06,71.99%,25.54%,-14.85%,2.740,75614.11%,180.91%,113.00%,107.79%,103.74%
010422,2024-07-09,2025-11-06,70.95%,25.30%,-13.01%,2.726,147898.29%,189.30%,113.77%,99.60%,103.01%
001407,2024-07-09,2025-11-06,106.05%,38.24%,-26.10%,2.721,1110514.58%,608.99%,272.06%,114.15%,131.69%
012922,2024-07-09,2025-11-06,67.68%,24.69%,-20.22%,2.661,580.40%,142.30%,111.07%,73.29%,78.49%
019514,2024-07-09,2025-11-06,77.08%,28.36%,-16.05%,2.648,2622.74%,356.62%,203.07%,87.14%,91.28%
009034,2024-07-09,2025-11-06,43.80%,16.03%,-10.84%,2.607,276.78%,75.99%,49.00%,46.47%,43.08%
007509,2024-07-09,2025-11-06,93.40%,35.90%,-27.32%,2.546,2047032.01%,479.49%,188.43%,105.74%,123.10%
008987,2024-07-09,2025-11-06,42.65%,16.07%,-10.89%,2.530,286.32%,75.48%,47.86%,45.17%,41.81%
009478,2024-07-09,2025-11-06,40.81%,15.36%,-10.47%,2.527,237.95%,69.92%,45.29%,43.04%,39.87%
015642,2024-07-09,2025-11-06,90.22%,34.93%,-22.74%,2.525,328350.71%,592.44%,224.37%,109.06%,107.67%
014662,2024-07-09,2025-11-06,42.34%,16.02%,-10.74%,2.518,283.05%,74.43%,47.15%,44.36%,41.29%
009505,2024-07-09,2025-11-06,41.98%,16.01%,-10.99%,2.497,272.64%,73.77%,47.27%,44.66%,41.34%
010392,2024-07-09,2025-11-06,89.11%,35.09%,-20.36%,2.483,347880.80%,358.99%,190.16%,90.19%,102.34%
016068,2024-07-09,2025-11-06,96.97%,38.76%,-23.59%,2.450,2056418.01%,396.90%,160.54%,92.32%,103.11%
011370,2024-07-09,2025-11-06,92.97%,37.28%,-19.94%,2.440,62362.86%,422.24%,206.23%,96.32%,104.68%
011145,2024-07-09,2025-11-06,98.88%,40.08%,-24.34%,2.417,4429340.15%,469.26%,186.92%,109.89%,122.07%
015690,2024-07-09,2025-11-06,70.65%,28.60%,-15.07%,2.400,11289.18%,239.54%,141.94%,82.17%,92.00%
009708,2024-07-09,2025-11-06,85.33%,35.40%,-17.21%,2.354,4992246.62%,347.23%,148.41%,77.97%,92.65%
014332,2024-07-09,2025-11-06,73.43%,30.56%,-15.32%,2.337,71671.37%,225.40%,128.90%,72.30%,87.76%
008989,2024-07-09,2025-11-06,90.35%,38.05%,-23.33%,2.322,7132.48%,355.03%,213.31%,109.49%,117.17%
